,Comparison,Correlation,P_value
4961,MLPH_proteomics,0.17498032790056806,0.2617362386466771
2906,FAT1_proteomics,0.12459199142715811,0.26175526909789576
1091,C8orf37_proteomics,0.14593446938153823,0.26176656739469095
7591,SENP7_proteomics,-0.13593995891621805,0.26182218411569974
8200,ST13_proteomics,0.12455242911471075,0.26190796488853585
9197,UBXN4_proteomics,0.12454027586822027,0.26195488401826195
8134,SRA1_proteomics,-0.1244399041306432,0.26234259958061373
1017,C1GALT1_proteomics,0.1421716256612197,0.26243252776840803
8441,TBC1D24_proteomics,0.12441041126129732,0.2624565984230259
4271,KLHL20_proteomics,0.17686822080217582,0.26249776334058833
3376,GOLM1_proteomics,0.12439687111554501,0.26250894641681793
5894,PAMR1_proteomics,0.1649171796981413,0.26264877667659725
186,ADH4_proteomics,0.1243229314304658,0.26279493183634506
7167,RNASE6_proteomics,-0.1366273263963047,0.26295361604189593
2737,EVA1A_proteomics,0.21485933341955354,0.26301567267445375
7357,RRN3_proteomics,0.14433896677698912,0.2630250171019553
2825,FAM122A_proteomics,0.12826768867804586,0.2630674892656939
5897,PANK1_proteomics,0.12423587479361305,0.2631319217649851
9762,ZNF506_proteomics,-0.12416386239209781,0.2634108976513397
9733,ZNF322_proteomics,-0.12408890443907415,0.2637014972663023
3582,HBD_proteomics,0.1240575747400341,0.26382302162882976
6723,PTK7_proteomics,0.12403979741122347,0.2638919947339257
1821,COX5A_proteomics,-0.12403715990005786,0.2639022288820746
912,BPHL_proteomics,-0.12402079518103983,0.26396573374886806
1650,CLSTN3_proteomics,-0.17414660288284284,0.26405166221597237
8311,SULT1C2_proteomics,-0.14402733990025773,0.2640679495165514
6186,PIGK_proteomics,0.12398746362240018,0.26409511205397945
711,ATP2B1_proteomics,0.1239571923013526,0.26421264905428515
1299,CCNT1_proteomics,-0.1239115358835573,0.26438999000519176
715,ATP2C1_proteomics,0.12388063108123858,0.26451007768512935
6322,PLXNB1_proteomics,-0.12381570201509988,0.26476249460362095
6720,PTGS2_proteomics,-0.12379240822387058,0.2648530907661293
1408,CDK18_proteomics,-0.12378958692676442,0.2648640650141325
2510,EHMT2_proteomics,-0.1236792250875078,0.26529359048016055
6315,PLVAP_proteomics,-0.12365823526509541,0.26537533559641296
8547,TGFBI_proteomics,0.12365023089019672,0.2654065132146849
9240,UPK1B_proteomics,0.12355463666279451,0.2657790509808589
9482,WDYHV1_proteomics,0.1675218083607239,0.26579177669516846
8209,STAB1_proteomics,0.12351160371756767,0.2659468688181716
3447,GRAMD1C_proteomics,-0.1273505636755159,0.2665244252299166
8390,TAF6_proteomics,-0.12335684583828116,0.26655097780509707
2193,DFNA5_proteomics,0.12334101857981988,0.2666128128785778
3776,HPDL_proteomics,-0.16178223452835266,0.2667509329865264
993,C15orf52_proteomics,0.14957170391908076,0.2667902932301333
4534,LRP2_proteomics,-0.16909041031947952,0.2668298868109123
858,BDH1_proteomics,-0.12324229972081216,0.2669987134152484
736,ATP6V1A_proteomics,0.12323522790355743,0.26702637222170417
5654,NRCAM_proteomics,0.12321222687541741,0.26711634563764
3909,IFT88_proteomics,0.12321070012913775,0.26712231855457486
6540,PRDX1_proteomics,-0.12319220049799388,0.26719469973366605
9805,ZNF652_proteomics,0.14188992008638882,0.26730615979050365
6375,POLE4_proteomics,-0.123103247917245,0.2675429181089317
3903,IFT46_proteomics,-0.12785896900903743,0.26779170989879614
7567,SELENOH_proteomics,-0.12301999435766206,0.26786910402615
2488,EFHD2_proteomics,-0.12299548968001278,0.26796516396805437
478,APH1A_proteomics,-0.12863897861558704,0.2680901729038876
1377,CDC42BPG_proteomics,0.12288112225938176,0.2684137989272777
7679,SGCG_proteomics,0.22531408180724014,0.2684306473557201
8811,TNRC6A_proteomics,0.18937012942069423,0.2686539814570498
3216,GCC2_proteomics,0.12280077485744845,0.2687292844247125
8687,TMEM132C_proteomics,-0.14631815535705855,0.26880947923684123
9377,VPS33A_proteomics,-0.12277948732286922,0.2688129121600279
284,AKR1C3_proteomics,0.12277568826240337,0.2688278385513878
2730,ETFDH_proteomics,-0.12277228286988975,0.268841218708143
3873,IDH3B_proteomics,-0.12275481531229727,0.2689098576912383
1694,CNOT7_proteomics,-0.1227522705141803,0.26891985849210664
4934,MINDY1_proteomics,0.12837004059225599,0.2691003672432913
5189,MTHFR_proteomics,-0.12266865616753948,0.2692485938537902
6881,RABEP2_proteomics,-0.12266720206672847,0.2692543131411323
2244,DIRC2_proteomics,-0.17228453324094867,0.2692719867009552
1662,CMC1_proteomics,-0.12254389428283856,0.26973960653162726
8604,TIMM44_proteomics,-0.12252406187788006,0.2698177144069814
3345,GNB3_proteomics,0.12250398567044785,0.26989679797908545
6287,PLEKHM1_proteomics,-0.15282196487408373,0.2699290302818124
4388,LAMP3_proteomics,-0.2459166690769929,0.2699525762410775
1140,CAMK1_proteomics,-0.12246777143649461,0.2700394914163956
8086,SPECC1L_proteomics,0.12246365953084036,0.2700556965962131
3325,GMNN_proteomics,0.17412636658389544,0.27008636558622723
3466,GRN_proteomics,-0.12243190292199,0.2701808726710612
9071,TUBGCP3_proteomics,0.12242895784723903,0.27019248334765283
4289,KMT2A_proteomics,-0.12239517395075732,0.27032569715826776
6453,PPIL1_proteomics,-0.12233646555492189,0.27055729626087277
2241,DIP2A_proteomics,-0.12232334373194761,0.2706090788644728
8759,TMEM94_proteomics,0.12794075143029315,0.27071817548133387
4459,LIMA1_proteomics,0.12229404617321984,0.27072471977548956
7906,SLIT2_proteomics,0.12225075103886043,0.27089567160914063
2731,ETFRF1_proteomics,-0.16391817587790924,0.2709082230711366
1188,CASC3_proteomics,0.12778271879449613,0.27131537423433655
9705,ZNF195_proteomics,-0.12213123507426282,0.2713679598824373
8697,TMEM161B_proteomics,0.15381947214440744,0.27147135268997585
4969,MMADHC_proteomics,-0.16944605370679713,0.2715084381797848
1793,COPS7B_proteomics,0.12209546948603481,0.271509401406678
4331,KRT38_proteomics,0.12205992819274336,0.2716500049920867
8829,TOMM6_proteomics,0.1341875591088346,0.2716534635553562
2084,DCAF7_proteomics,-0.12204058122099547,0.2717265633902254
416,ANO6_proteomics,0.12195047809981673,0.2720833037514068
7938,SMC5_proteomics,-0.12187119082661838,0.27239748164189503
751,ATP9A_proteomics,0.12177027921697203,0.27279769876698906
5258,MYL12A_proteomics,0.12174841230571284,0.2728844753117038
1667,CMPK2_proteomics,-0.12173653933920661,0.27293159969530073
7620,SERPINB1_proteomics,0.12171292698052136,0.2730253345326792
3901,IFT27_proteomics,-0.12170927784737318,0.2730398225563583
2693,ERCC6L_proteomics,-0.1490104314329525,0.2730460040703793
6697,PSPC1_proteomics,-0.12169653315583193,0.27309042640034586
5259,MYL12B_proteomics,0.12165884108152401,0.27324012270867737
6113,PGLS_proteomics,-0.12162590934218011,0.27337095812765916
2562,EIF6_proteomics,-0.12162010412613594,0.27339402618847736
2994,FGFR3_proteomics,-0.12159807261404874,0.273481584212714
6004,PDCD2_proteomics,-0.13170307865345923,0.2735914979245963
8115,SPRR2A_proteomics,0.25023326230826054,0.2739470533196774
5363,NBL1_proteomics,-0.14732916641983912,0.2741088573292003
9354,VIM_proteomics,0.12143310427128046,0.2741378021178969
3953,ILK_proteomics,0.12142988504090668,0.27415061819876513
5319,NABP1_proteomics,-0.13442521865692067,0.2744303107150039
9536,XRCC6_proteomics,-0.12134075671340508,0.27450560659107376
3595,HCLS1_proteomics,-0.12132827465326969,0.2745553458565457
7645,SETD7_proteomics,0.1212864683665216,0.2747219820614013
3869,IDE_proteomics,0.12124240419362198,0.2748976913516324
9336,VAV2_proteomics,-0.12123682143106068,0.2749199584212518
3215,GCC1_proteomics,0.12119570163889223,0.27508400357053786
1127,CADPS2_proteomics,0.12115011514428801,0.2752659450132984
7656,SF3B2_proteomics,-0.12114784519459494,0.2752750067746003
780,B2M_proteomics,-0.12113558044793472,0.2753239717593659
5993,PCP4_proteomics,-0.12111310709550137,0.2754137080606398
3122,FUNDC2_proteomics,-0.12108980106732789,0.27550678993047173
3915,IGF2BP2_proteomics,0.1210641239213526,0.2756093661870294
4422,LDHAL6B_proteomics,-0.12104805668504964,0.27567356533482174
9675,ZHX3_proteomics,-0.13209646710911943,0.27567623969359006
643,ASAP3_proteomics,0.12103863207730911,0.27571122748304977
3573,HAUS4_proteomics,-0.1265969272853888,0.27582462462098534
6354,POC5_proteomics,-0.14814882541129482,0.27586029542701634
31,ABCD1_proteomics,-0.12099532078530642,0.27588435020181373
7358,RRP1_proteomics,-0.12090101568883115,0.276261555637832
3864,ICK_proteomics,-0.12086660802823768,0.27639926671314313
8895,TRAFD1_proteomics,-0.12082728700331224,0.2765566989582399
7794,SLC25A14_proteomics,-0.12466390510057404,0.276827006605837
5028,MPRIP_proteomics,0.12074754703558087,0.27687614339858285
5318,NAB2_proteomics,-0.12073373616967582,0.2769314958500427
2540,EIF3K_proteomics,-0.12070611929513439,0.277042203478556
3786,HPS6_proteomics,-0.12065292543466122,0.2772555248308266
7198,RNF220_proteomics,-0.12062341364413538,0.2773739222117779
8127,SPTLC1_proteomics,0.12060397814763563,0.2774519132958878
2187,DES_proteomics,0.12060113997684985,0.27746330358131627
4671,MANF_proteomics,0.12058782659396339,0.27751673767062285
235,AGR3_proteomics,0.12056316729837391,0.2776157274520335
6530,PRAG1_proteomics,0.12055273406547781,0.2776576166699835
8111,SPR_proteomics,0.12054164273541153,0.27770215276655436
3476,GSN_proteomics,0.12052377823031575,0.27777389588794404
3497,GTF2A1_proteomics,-0.1205226601070658,0.27777838663696636
714,ATP2B4_proteomics,0.12050815487213107,0.2778366488061518
7331,RPS6KA4_proteomics,0.120506997754847,0.2778412968703712
7273,RPL39_proteomics,-0.12521327917962252,0.2779005439708601
3546,H2AFY_proteomics,-0.12048167404266388,0.27794303357226224
2992,FGFR1OP2_proteomics,0.12604179230696116,0.27795276765146903
2470,EEF1A1_proteomics,0.12044179707213426,0.27810328768420844
2116,DDHD1_proteomics,0.15803041254196593,0.27814849693053856
7435,SAE1_proteomics,-0.12039634921807037,0.27828600482545784
8831,TOMM70_proteomics,-0.12036524605865856,0.2784110972043127
8765,TMOD2_proteomics,0.12036462405333669,0.27841359920209185
2053,DAB2IP_proteomics,-0.1203158642146754,0.2786097809194693
5991,PCOLCE_proteomics,0.12024766129663311,0.27888434528574585
6580,PRKD1_proteomics,0.12022485042512313,0.2789762152633478
6258,PLCD1_proteomics,-0.12022328484577066,0.27898252131946416
5279,MYO1G_proteomics,0.12018235231707484,0.27914742875833126
9831,ZNF780A_proteomics,0.21184863677477547,0.2791496825959714
204,AEBP1_proteomics,0.12014088533980977,0.2793145556830091
8309,SULT1A1_proteomics,0.12013231933142202,0.27934908811556713
5843,OXSM_proteomics,-0.12008153568023373,0.2795538724300225
9676,ZKSCAN1_proteomics,0.12006210603235079,0.27963224867605724
4468,LIN37_proteomics,-0.13940971228287774,0.27984781511579987
7183,RNF146_proteomics,0.13093647189286975,0.2799518263299205
437,AOC1_proteomics,-0.12902277696128175,0.2800725147174394
2112,DDAH1_proteomics,0.11992757398844628,0.28017533258230237
8066,SPAG5_proteomics,0.21127970566629095,0.2804730024278114
6516,PPP4R3B_proteomics,-0.11982051946579851,0.2806079963347838
6308,PLRG1_proteomics,-0.11980012684262391,0.28069046413600035
7335,RPS6KB2_proteomics,-0.11977050422326636,0.2808102868250228
5084,MRPL46_proteomics,-0.1197679599682141,0.2808205798566105
1675,CNBP_proteomics,0.11975226865813643,0.28088406613586436
618,ARNT_proteomics,0.11974898994718793,0.28089733284903223
6169,PI3_proteomics,0.15705675479051417,0.28115799008699177
6813,QSOX2_proteomics,-0.11967870883102778,0.2811818131155967
7693,SH3BGRL_proteomics,-0.11967700836919674,0.28118869853397327
9179,UBN2_proteomics,0.11966504133443778,0.2812371579822603
4493,LMO7_proteomics,0.11956093091281172,0.2816589786149983
4566,LRWD1_proteomics,-0.11955666661927604,0.2816762650825302
9129,UBA52_proteomics,0.11950120488806784,0.2819011585511241
8851,TP53BP2_proteomics,0.11950101806441782,0.28190191630997613
2192,DFFB_proteomics,-0.11944102714089654,0.28214531029985385
4044,ISG15_proteomics,-0.11938254459355996,0.2823827191177215
8839,TOPBP1_proteomics,-0.12487359088098124,0.2824668204430576
8212,STAG3_proteomics,-0.12316743991397532,0.28267937848520946
1904,CS_proteomics,-0.1192606128965131,0.2828781259107674
7933,SMARCE1_proteomics,-0.11925295442438211,0.2829092614570083
4105,JADE3_proteomics,0.1329425301852294,0.2835080379732652
3859,ICAM1_proteomics,0.11909265188002857,0.2835614951347991
8885,TRAF1_proteomics,-0.14319501863758272,0.28356776503075054
68,ACAD8_proteomics,-0.1190793321579588,0.2836157349110115
6713,PTGES3_proteomics,-0.11904840115045269,0.2837417169064894
9854,ZNHIT2_proteomics,0.1190180533143351,0.28386535978056515
8590,TIA1_proteomics,-0.11897083970531754,0.2840577881893293
9533,XRCC1_proteomics,-0.11896486797297022,0.28408213333837257
8192,SSR1_proteomics,0.11886104075349507,0.2845056305690852
6844,RAB27B_proteomics,0.11885264542198928,0.28453989230395965
5853,P4HB_proteomics,0.11883011167177202,0.28463186712223204
6328,PML_proteomics,0.11882119330470929,0.2846682742015903
3566,HAPLN3_proteomics,0.11877210490054482,0.2848687210957128
8227,STAT3_proteomics,0.1187292963722761,0.2850436012935315
6420,POP4_proteomics,-0.11872096946455642,0.28507762641917367
4378,LAMA4_proteomics,0.11870366264189397,0.28514835358913937
1670,CMTM4_proteomics,0.11870146569879109,0.2851573325903802
8726,TMEM237_proteomics,0.22243383700619976,0.2852090230738766
65,ACACB_proteomics,0.11860842854529885,0.28553775167282724
2922,FBXL15_proteomics,0.12849569344520184,0.28554744603837684
7327,RPS6_proteomics,0.11854907067151185,0.28578063557830086
4474,LIPE_proteomics,-0.11852327733602927,0.285886220902617
2182,DEPTOR_proteomics,0.11851607301573475,0.2859157164944184
9307,UTP20_proteomics,-0.11847857031935638,0.2860692908770932
974,C11orf84_proteomics,-0.1292959920048083,0.28607324892649755
1461,CEP112_proteomics,0.24408140736822703,0.2863044606484106
9295,USP5_proteomics,-0.11841879922029404,0.2863141678996815
5215,MTX2_proteomics,-0.11841081098175335,0.2863469055451233
7929,SMARCC2_proteomics,-0.11837319576189013,0.28650109474894514
7154,RLIM_proteomics,0.17991338949261115,0.2866344815123653
4753,MATN2_proteomics,0.11833501459799384,0.28665766008962085
4069,ITGAV_proteomics,0.11833261394420065,0.2866675060833483
5760,OAF_proteomics,0.11832529221074906,0.2866975366793632
4302,KPNA5_proteomics,0.11831513096627835,0.2867392171801912
8346,SYMPK_proteomics,-0.1182993513566328,0.28680395166288036
7359,RRP12_proteomics,-0.11828645673928645,0.28685685790344356
6791,PYCR2_proteomics,-0.11827013119164709,0.28692385042666535
6526,PQBP1_proteomics,-0.11815975392063374,0.28737705980596484
8010,SNX13_proteomics,-0.12358707642071934,0.28749407364727575
4727,MAPT_proteomics,0.13604054829835466,0.2877286182897541
3508,GTF2I_proteomics,-0.11801793325435425,0.2879600713632177
7735,SIGLEC7_proteomics,-0.12784470120317085,0.2880156393394528
1776,COMMD9_proteomics,-0.11799076832971855,0.2880718331108379
290,AKT3_proteomics,-0.11796939924587237,0.2881597698198087
5276,MYO1D_proteomics,0.11795922561408657,0.2882016419500615
8033,SOD2_proteomics,0.11792278670465292,0.2883516484438526
6269,PLD3_proteomics,-0.11789466761054107,0.28846744041698374
8095,SPIN1_proteomics,-0.1178871224637422,0.2884985159060084
2069,DAXX_proteomics,-0.11784520629863174,0.288671192410521
7303,RPS15_proteomics,0.11782759782774802,0.28874375209494973
2247,DIS3L2_proteomics,-0.11778228746079586,0.28893051915443335
529,ARFGEF1_proteomics,0.11775802262611425,0.2890305704231302
5011,MPDU1_proteomics,-0.11775502956577515,0.2890429133050951
9859,ZPR1_proteomics,-0.11774086130659622,0.28910134557393863
7528,SDHAF2_proteomics,-0.11767914675050138,0.28935595781149365
6860,RAB3D_proteomics,0.11761671080710628,0.289613697019254
1125,CADM4_proteomics,0.1214185121714997,0.2896225172571383
3405,GPC1_proteomics,0.11757251720181401,0.2897962224631919
1079,C6orf203_proteomics,-0.11752472480953195,0.2899936968971999
6914,RALBP1_proteomics,0.11745436590579482,0.2902845761195273
2884,FAM8A1_proteomics,0.11742970441106351,0.2903865777665479
5031,MPV17L2_proteomics,-0.1838202827866162,0.2904929430640054
7964,SMURF2_proteomics,0.1649216028988273,0.29057834030601476
9206,UEVLD_proteomics,0.11737746584845807,0.2906027182289927
1710,COA3_proteomics,-0.11737144348661005,0.2906276429707288
8216,STAMBPL1_proteomics,-0.20692624189037462,0.290731544019681
831,BCAT2_proteomics,-0.11732329192581721,0.29082697853080125
2132,DDX21_proteomics,-0.11732085933472325,0.2908370512508271
5772,OCLN_proteomics,0.11730777211672155,0.29089124593096816
1937,CT45A1_proteomics,-0.11728095809662235,0.29100230465137533
1272,CCDC80_proteomics,0.11724347739310037,0.29115758969386896
2314,DNAJC9_proteomics,-0.11723056169314665,0.2912111129612221
1007,C18orf8_proteomics,-0.11721323909261251,0.29128290882384505
4720,MAPK9_proteomics,-0.11717565142683341,0.29143873615334276
574,ARHGEF3_proteomics,-0.15060690331586774,0.29146374871012776
4557,LRRC8D_proteomics,-0.11712785991446809,0.29163694500798226
196,ADPGK_proteomics,-0.11707808156750396,0.29184348850231745
2108,DCUN1D4_proteomics,0.12241453973624258,0.29212714258012706
8180,SS18_proteomics,-0.11697280703081066,0.29228061797794613
1862,CPXM2_proteomics,0.11694744077354302,0.29238601030051764
5481,NEK8_proteomics,0.20230666526016874,0.2925865561811326
7246,RPL18A_proteomics,-0.11686318757468034,0.2927362472165114
2162,DEF6_proteomics,0.11684132241968961,0.29282718488100073
9841,ZNF813_proteomics,-0.11683568369818982,0.29285063946713147
7930,SMARCD1_proteomics,-0.11681516345845172,0.29293600503091255
2659,EPHB4_proteomics,0.11680148711126864,0.2929929086483588
4806,MDH1_proteomics,-0.11678955345190631,0.2930425673568445
1416,CDK5RAP1_proteomics,-0.11676401410829393,0.2931488610818532
675,ATF6B_proteomics,-0.20583457813544648,0.29334070337076834
5789,OLFML2B_proteomics,-0.11667328281730903,0.2935266864091011
5439,NDUFB4_proteomics,0.11662141467784631,0.2937428208717765
6367,POLD2_proteomics,-0.1166199897608122,0.29374875997712396
8187,SSC5D_proteomics,0.11660976855639568,0.29379136464109085
2738,EVA1B_proteomics,-0.12281325206608026,0.2938514954054344
7564,SEL1L3_proteomics,0.11654991768201556,0.2940409204359575
8530,TFB1M_proteomics,-0.11652722839223968,0.2941355627554854
5186,MTHFD1L_proteomics,0.11648860503254962,0.2942967158940821
7979,SND1_proteomics,0.11648770281086372,0.2943004810421416
