,Comparison,Correlation,P_value
4055,HIST2H2AB_proteomics,-0.10244800502248813,0.33662633315738066
10601,ZC3H10_proteomics,-0.09754038489517039,0.33681290412373915
6396,OXSM_proteomics,0.09752264062590518,0.3369012313057962
6452,PAM_proteomics,0.09750817198632754,0.3369732639542201
5552,MRPL16_proteomics,0.09747523980074527,0.33713725438081277
6256,NUDT8_proteomics,0.1023350344200106,0.3371622457176837
4411,IQCE_proteomics,0.10800509488283216,0.33718168800987947
10104,UBE2I_proteomics,-0.0974526569228676,0.3372497381685028
690,ASAP2_proteomics,0.0974397312609663,0.337314130701433
8116,RTN4R_proteomics,0.09742074419224173,0.3374087338085195
10496,WWC1_proteomics,0.0974167729339376,0.33742852273327273
3973,HDAC2_proteomics,0.09737840674073676,0.33761974068395384
7623,RAPGEF5_proteomics,0.10221450126804464,0.3377346277086332
9448,TGS1_proteomics,-0.09734077837369334,0.3378073478584534
5355,MEX3A_proteomics,0.09733869531939005,0.33781773545744387
7834,RIF1_proteomics,0.09728610808114586,0.33808003996868363
3355,FLVCR1_proteomics,0.13162147815414627,0.3381201139778301
3146,FAM207A_proteomics,0.1137030524502462,0.33815218251965606
6395,OXR1_proteomics,0.09726063074555791,0.33820716690524366
4122,HNRNPL_proteomics,0.09724771723096381,0.33827161436395525
2318,DCAF1_proteomics,0.09723506019780782,0.3383347893339708
2780,EIF1AD_proteomics,-0.09721735818348111,0.3384231577948743
1865,CLUAP1_proteomics,-0.09717754708055684,0.33862194812199825
1791,CISD3_proteomics,-0.09715466589809729,0.3387362350041314
9226,SYNJ2_proteomics,-0.09710098327833233,0.3390044644922767
586,ARHGAP31_proteomics,0.09709989121391953,0.3390099224711885
4762,KRT5_proteomics,-0.09709861689765001,0.33901629138851136
942,BCO1_proteomics,0.1150795872855907,0.3392511664643855
6935,PLRG1_proteomics,0.09704566238738871,0.33928102006024247
8927,SPHK1_proteomics,-0.16160422117350526,0.3392936184420506
7778,RFLNB_proteomics,-0.09702663599617047,0.339376168119203
4571,KCNIP4_proteomics,0.09699370671836155,0.3395408821872784
4228,ICA1_proteomics,0.09695907440422101,0.3397141693797714
9467,THOC2_proteomics,0.09694464784645293,0.3397863709653841
8152,S100A6_proteomics,-0.09692029254231395,0.3399082856068112
2262,CYFIP2_proteomics,0.09687191562943673,0.34015052638169385
4978,LRP8_proteomics,-0.09686173102225035,0.34020153828500826
995,BOD1_proteomics,0.096843655181273,0.3402920870975032
10164,UCKL1_proteomics,-0.09680360715654342,0.34049275714755267
6790,PIGB_proteomics,-0.14541490737127633,0.34053848516063345
7863,RLF_proteomics,0.09675556174547315,0.3407335984412541
2635,DPYSL5_proteomics,0.09668181986130081,0.34110345951959437
9326,TBC1D25_proteomics,-0.09665959413611908,0.34121498486506374
353,ALG5_proteomics,-0.09665827253611488,0.34122161717887994
7166,PPP4R2_proteomics,0.09664341428058171,0.34129618739881873
5714,MTREX_proteomics,-0.09660973410320223,0.3414652586035279
9479,THUMPD1_proteomics,-0.09659108328135074,0.34155890660886584
8772,SMPDL3B_proteomics,-0.1903090004403792,0.3417004552732788
1512,CDA_proteomics,-0.0965465354972884,0.34178265183014883
9061,STAG2_proteomics,0.09652438872988661,0.34189392029542837
7825,RHOT2_proteomics,0.09652104376242124,0.34191072786395577
10775,ZNF597_proteomics,0.10178318472584219,0.34256250711843156
9682,TMOD1_proteomics,-0.09626739404855902,0.3431867656537166
7658,RBBP6_proteomics,-0.0962539309048218,0.34325457841322116
4425,IRF2BPL_proteomics,0.09623918710031676,0.3433288514242538
3483,GADD45GIP1_proteomics,-0.09623284854923016,0.3433607854528021
1567,CDK19_proteomics,-0.10661810811076648,0.34345918178907786
5337,METRN_proteomics,-0.11326685992662222,0.3434687503789664
1656,CEP97_proteomics,-0.09616346401834719,0.3437104713146928
3265,FCHSD1_proteomics,-0.09615024353442116,0.34377712561796814
10163,UCK2_proteomics,-0.09613708399136642,0.34384348074158333
1190,C7orf25_proteomics,-0.09613190243577562,0.3438696102072993
1254,CADM4_proteomics,0.09607213861215974,0.34417107647078227
5483,MOCS1_proteomics,0.096064896003786,0.3442076215914259
2165,CSTF2_proteomics,0.0960204588563083,0.3444318981732767
450,ANP32B_proteomics,-0.09599610305107169,0.3445548621186498
2653,DTL_proteomics,0.10136204517242081,0.3445737406478902
8961,SPRYD3_proteomics,-0.09583712173021641,0.34535818049309325
4476,ITM2A_proteomics,0.11282102210738544,0.345383910329169
4277,IFT22_proteomics,-0.09577232611547704,0.3456859238097746
226,AEBP1_proteomics,-0.09572666578892344,0.3459169959043884
4149,HPS1_proteomics,-0.1004902657606332,0.34598967750534815
6788,PIEZO1_proteomics,-0.09565821788407067,0.34626356996223345
2646,DSN1_proteomics,0.09565487722667129,0.3462804903701178
964,BID_proteomics,-0.09564484417580411,0.3463313108236055
3078,FAF1_proteomics,0.09559178079896946,0.34660017072385607
6410,P4HTM_proteomics,-0.09555825558195861,0.3467701026892152
9747,TOMM5_proteomics,0.10029693111811346,0.3469231097035956
8712,SLU7_proteomics,0.10027797315841441,0.347014724695407
9539,TM2D3_proteomics,0.10022965252545227,0.3472483042497795
76,ACAD10_proteomics,-0.09543025048720377,0.34741941256372255
9161,SUFU_proteomics,0.09542329464399603,0.3474547180954526
2026,CORO2B_proteomics,0.09538640253692984,0.34764200763977826
3692,GNG2_proteomics,0.09535298515595589,0.3478117116495452
4932,LOC391322_proteomics,0.09532099096872733,0.34797423681769585
2476,DHX36_proteomics,0.0952795785404336,0.3481846756598791
5438,MLF2_proteomics,0.09520185441603846,0.34857984872143094
2403,DDX58_proteomics,0.09519582267730275,0.3486105276397213
449,ANP32A_proteomics,0.09516230099056983,0.34878105802104065
5313,MED6_proteomics,0.09514187941705438,0.3488849715203205
2896,ENKD1_proteomics,-0.11280414162894467,0.3489503590991652
10837,ZPR1_proteomics,0.09512269558452469,0.34898260450933355
3184,FAM92A_proteomics,0.10540472265131384,0.3490105969867826
3121,FAM162B_proteomics,-0.10102070497105761,0.34901223607700815
2174,CTDSP1_proteomics,0.09509877996892034,0.3491043430579583
3780,GPR89A_proteomics,0.09505305263844818,0.34933718449290896
4342,ILVBL_proteomics,0.09503001480738539,0.3494545288160159
5272,MDGA2_proteomics,-0.09502516793032838,0.3494792197582883
5682,MTF1_proteomics,-0.11106051949758367,0.34957101764945747
4874,LIG1_proteomics,0.0949260084015191,0.34998459713736646
2046,COX7A2_proteomics,0.09479438159635553,0.35065615228806907
6419,PABPN1_proteomics,0.09475534110249545,0.3508554900156783
1473,CD200R1_proteomics,0.18677665568090615,0.3509018823979509
7454,PXK_proteomics,-0.09472887737926926,0.350990651935636
163,ADAM23_proteomics,0.09470678272022788,0.3511035239983622
10436,WDR35_proteomics,0.09465588018777377,0.35136364920681745
3977,HDAC6_proteomics,0.09463889471602925,0.3514504761353138
8108,RTL10_proteomics,0.10485331819979103,0.35155172001891816
9425,TFB1M_proteomics,-0.09460691572622604,0.3516139837635136
7083,PPFIBP2_proteomics,0.0945974898415749,0.3516621870824498
5011,LRRTM1_proteomics,-0.10415204561499401,0.35175337438563187
6807,PIK3C3_proteomics,0.0945567063553763,0.35187079847624597
8014,RPP25L_proteomics,0.0945302102159049,0.35200637007097374
6577,PCYT1B_proteomics,0.09451454590730085,0.3520865342397095
3996,HEBP2_proteomics,-0.09448075770775796,0.3522594885527909
4040,HINT2_proteomics,-0.09442658751693611,0.3525368842246895
2554,DNAJC2_proteomics,0.09441904331355694,0.35257552750769483
1361,CBX2_proteomics,0.09440086625985722,0.35266864572782086
7606,RANBP3_proteomics,0.0943878310533703,0.3527354324948752
1366,CBX7_proteomics,0.1595154471278471,0.3527416582335718
7206,PRICKLE1_proteomics,-0.09427899336995577,0.3532933772059107
4507,JAZF1_proteomics,-0.16172569020666028,0.35332224182286237
1574,CDK5R1_proteomics,-0.18577338461529652,0.3535419274894352
8638,SLC35E1_proteomics,0.0941963660061812,0.35371732415741297
3045,EXTL2_proteomics,0.09418744524996182,0.35376311396469373
2549,DNAJC14_proteomics,-0.09418023693844166,0.35380011657063704
3897,GUCD1_proteomics,-0.14148027522848952,0.35390261731678374
5401,MID2_proteomics,0.0941430476826251,0.3539910593647696
593,ARHGAP44_proteomics,0.09409309637555142,0.35424762789310543
5404,MIEN1_proteomics,0.09408480639433704,0.3542902195117282
347,ALG1_proteomics,0.09405160806043125,0.3544608152290329
10716,ZNF264_proteomics,0.15665891236720875,0.35447341004267696
10170,UFSP1_proteomics,-0.09404336902112702,0.3545031609498489
2261,CYFIP1_proteomics,-0.09402433760377732,0.3546009876634605
5604,MRPS2_proteomics,0.09400187854916375,0.35471645495931436
1393,CCDC22_proteomics,-0.09391118010576467,0.35518299476213927
10264,USP53_proteomics,-0.11055855799587025,0.3552050057085639
6105,NOL6_proteomics,-0.09390312430335085,0.3552244510811242
5992,NEURL4_proteomics,0.09386504909060228,0.35542043228412895
10378,VRK3_proteomics,-0.09853868215232535,0.3554842276770517
10188,UNC119_proteomics,-0.09384930513930564,0.3555014893657704
10017,TUBB4A_proteomics,0.09382215715629777,0.35564128659672073
158,ADAM11_proteomics,0.09372087932734413,0.3561631130606134
8259,SCOC_proteomics,0.11032654289859066,0.3562218104840641
7671,RBM12B_proteomics,0.09370771031454954,0.35623100031142707
1260,CALCOCO2_proteomics,-0.09370200348039726,0.3562604219642494
5606,MRPS22_proteomics,0.09369905865832619,0.3562756046200363
2691,DYNLL2_proteomics,0.09369564696483218,0.3562931948326723
9661,TMEM56_proteomics,-0.1191371260054564,0.35637933297218205
6723,PGPEP1_proteomics,0.09367796893339236,0.3563843489114879
909,BCAM_proteomics,0.09366734437407842,0.3564391397957615
5983,NENF_proteomics,-0.09362398624681759,0.35666279196869194
4800,LAMTOR5_proteomics,-0.09359645953453785,0.35680482686918974
5722,MTUS1_proteomics,0.09824594389178218,0.35692221810557934
10073,UACA_proteomics,-0.09354856347945618,0.35705204901815185
6090,NMT2_proteomics,0.09352956540068821,0.35715013965636444
6911,PLEKHM3_proteomics,-0.09819284738200189,0.35718342437340034
10661,ZFPM2_proteomics,-0.1265581620974187,0.35719043102409453
10722,ZNF280D_proteomics,-0.09352006413398745,0.3571992027421292
4926,LMTK2_proteomics,0.09351539423126166,0.3572233189359435
5511,MPIG6B_proteomics,-0.10362995024151504,0.35723047540904884
8460,SH3BGRL_proteomics,-0.09351230744637815,0.3572392601866417
9864,TRIM37_proteomics,0.09349111827457088,0.3573487004803279
1222,CA9_proteomics,-0.09347441153596282,0.35743500403378503
6894,PLEKHA4_proteomics,-0.09343151257950466,0.3576566703320415
8348,SEMA6B_proteomics,-0.10288342740413689,0.35768233022819645
6191,NSFL1C_proteomics,0.0934222194279416,0.3577047008700908
6151,NPTX2_proteomics,0.09340632853060415,0.35778684032467384
1010,BRAF_proteomics,0.09339691427814659,0.3578355077558331
2604,DPAGT1_proteomics,-0.09802466063820697,0.3580115933808791
2694,DYNLT3_proteomics,-0.09335560290199346,0.35804911738611794
3979,HDAC8_proteomics,-0.09335223953699841,0.3580665118868509
1112,C19orf54_proteomics,0.09334437041519275,0.3581072111041045
1525,CDC42_proteomics,0.09333996158141059,0.35813001491154955
9811,TRAF3_proteomics,0.0933337569409774,0.358162108691749
887,BAIAP2L1_proteomics,-0.1577403107878807,0.35819460678148474
8258,SCO2_proteomics,0.09321305689211871,0.35878678941823944
799,ATP5PB_proteomics,0.09318486877299001,0.3589327735466952
6735,PHC2_proteomics,0.09313798810976719,0.359175646331103
2596,DOCK9_proteomics,0.09310945432585725,0.35932351993091016
8093,RSBN1L_proteomics,0.09308851501942218,0.35943205983382726
754,ATIC_proteomics,0.09308255754505139,0.3594629443941567
6791,PIGBOS1_proteomics,0.09772236239048893,0.3595031238668384
9794,TPPP3_proteomics,-0.09301865035194495,0.3597943533858506
3096,FAM114A2_proteomics,-0.09301340216728235,0.35982157773675416
5801,NAB1_proteomics,-0.10306816678491268,0.3598570948412971
6537,PCDHGB1_proteomics,-0.13221720414782612,0.3600356118104577
6888,PLD4_proteomics,-0.09294358821569852,0.3601838506833365
1714,CHD5_proteomics,-0.11712714818337795,0.36060999376649067
3382,FOPNL_proteomics,-0.17953097548481795,0.3606460647030647
8041,RPS27A_proteomics,-0.09285406255810794,0.360648739773151
8295,SDSL_proteomics,-0.09285167600128609,0.3606611377621318
9464,THNSL1_proteomics,0.09280298533709434,0.3609141396946995
1884,CNBP_proteomics,0.09279980055644405,0.36093069197581834
2347,DCTN4_proteomics,-0.09277853831832428,0.36104121035572107
10852,ZZEF1_proteomics,-0.09273197747355227,0.36128330061163405
809,ATP6V0D1_proteomics,0.09269154425933979,0.3614936119020474
5536,MRFAP1_proteomics,-0.09731913323108507,0.3614986068304901
8279,SDE2_proteomics,0.0926897882588968,0.3615027473599848
1423,CCDC93_proteomics,-0.09268297061047048,0.3615382170046969
1226,CABIN1_proteomics,0.09267436595509883,0.36158298683616996
4924,LMO7_proteomics,-0.09265891756707434,0.3616633730417658
5884,NCOA7_proteomics,-0.0926299456615063,0.361814159055704
7014,POLR1A_proteomics,0.09261072180436766,0.36191423217228125
7081,PPFIA4_proteomics,0.09258037015119165,0.36207226771578316
3212,FBLN7_proteomics,0.09256738934548978,0.3621398694053753
101,ACO1_proteomics,-0.09253640516396937,0.3623012608856222
5946,NDUFV1_proteomics,0.09250388784189816,0.36247068593294046
1694,CGRRF1_proteomics,-0.09709337722781713,0.3626187925204494
5340,METTL13_proteomics,-0.0923761118685772,0.36313691024400213
7736,RDH13_proteomics,0.09236425180489125,0.363198786891456
4268,IFITM3_proteomics,-0.09229708112750211,0.36354935413733674
2139,CSAD_proteomics,-0.09690112656900317,0.36357440927968937
2122,CRTAC1_proteomics,-0.09224118702107419,0.36384122716427875
1628,CENPS-CORT_proteomics,-0.18187658971230136,0.3639073797545897
862,B3GNT9_proteomics,0.10154876472753877,0.3639861373805725
2968,ERCC4_proteomics,-0.09220182566577806,0.3640468544811783
6108,NOL9_proteomics,0.09215503130595791,0.3642914055399437
4370,INPP1_proteomics,0.09215025806751084,0.3643163565454815
9930,TSHZ3_proteomics,-0.1092026732745694,0.36464988534977694
9838,TRAPPC9_proteomics,-0.09207330233829593,0.3647187700453011
398,ANAPC7_proteomics,-0.09205501598917541,0.3648144324007021
4114,HNRNPC_proteomics,0.09204106801924677,0.3648874095344861
10221,URI1_proteomics,-0.0920356666501588,0.36491567243359013
6049,NIPSNAP1_proteomics,0.09201446195612667,0.3650266399349888
8238,SCG3_proteomics,0.09199879382945744,0.36510864703616064
3582,GFOD2_proteomics,0.09197105481986248,0.36525386101241414
9563,TMED4_proteomics,-0.09196986421667704,0.3652600946258463
6576,PCYT1A_proteomics,-0.09196633046054897,0.3652785966158007
8833,SNX17_proteomics,-0.09195876240707862,0.36531822326036434
8079,RRM2_proteomics,0.0919441335163433,0.365394828234445
1637,CEP135_proteomics,0.09193667134786969,0.3654339080839256
10718,ZNF275_proteomics,0.10824170053537165,0.3654389868985343
8810,SNRPB2_proteomics,0.09192895097970889,0.36547434284520386
7022,POLR2D_proteomics,-0.09190756743542138,0.36558635166564063
8465,SH3BP4_proteomics,0.09189946383875658,0.3656288045043067
7097,PPIL4_proteomics,0.09185326198631591,0.36587090301845554
27,ABCB7_proteomics,0.09183456052584368,0.3659689269905445
884,BAG6_proteomics,0.0918131360744606,0.3660812433829621
5242,MCAM_proteomics,0.09180893269640852,0.36610328182260554
7750,RELA_proteomics,-0.09177455627905647,0.36628354901113863
6166,NRAS_proteomics,0.09170261856432918,0.3666609609829052
3614,GINS3_proteomics,0.09170260816985475,0.3666610155334165
9107,STK39_proteomics,0.0916731691105023,0.3668155325919667
10769,ZNF579_proteomics,0.09157942004105427,0.36730786039512825
10668,ZFYVE27_proteomics,-0.09156342243033316,0.36739191309258745
2409,DECR2_proteomics,-0.09155811644261785,0.36741979377196493
2479,DHX40_proteomics,-0.09143989199113095,0.36804134886789563
4124,HNRNPM_proteomics,0.09139006208474601,0.36830351834987335
2,AAAS_proteomics,0.09137929645642733,0.36836017444803926
5563,MRPL28_proteomics,-0.09135722585660788,0.36847634173155347
6260,NUFIP2_proteomics,-0.09135169472310727,0.3685054580390401
9605,TMEM167A_proteomics,-0.09591097555057013,0.3685206183014694
7878,RNASEH2A_proteomics,0.09133081524881276,0.3686153818820638
10580,ZBTB1_proteomics,-0.09131080767798223,0.36872073427111834
5827,NAPG_proteomics,0.09130262259869668,0.36876383915400657
2002,COPS2_proteomics,-0.09129581459220772,0.3687996943430419
337,ALDH3A2_proteomics,0.09126588620270251,0.36895734114563866
1069,C10orf88_proteomics,-0.15660480130511456,0.36897234302071413
965,BIN1_proteomics,-0.09121306202276044,0.36923569143755375
7818,RHOBTB3_proteomics,0.09119127067249168,0.3693505556261385
1903,CNOT2_proteomics,0.09118770834743592,0.3693693350450777
1059,BTRC_proteomics,-0.15642302710304887,0.36953531377525156
9922,TSC22D4_proteomics,-0.0911271048570029,0.36968890646858044
8844,SNX32_proteomics,0.09112651975558267,0.36969199262164437
7929,RNF6_proteomics,0.12330119558466243,0.3697980487987361
4452,ITGA2B_proteomics,-0.09110025525507001,0.36983054256327946
9793,TPPP_proteomics,0.09109791436691203,0.36984289270888604
10793,ZNF662_proteomics,0.1795799167776016,0.37009912394324024
8286,SDHAF3_proteomics,-0.0910367830347151,0.37016550100478685
7740,RECQL_proteomics,-0.09102012621267892,0.370253433853492
8251,SCN3A_proteomics,0.10640614751560291,0.3702579102605369
1740,CHMP2B_proteomics,-0.09100107291824086,0.3703540335538075
1764,CHST11_proteomics,0.09098859757926447,0.37041991128684854
4499,JAK1_proteomics,0.09096391907166357,0.3705502506219599
5409,MIF4GD_proteomics,0.09095164306650695,0.37061509668239667
6100,NOL11_proteomics,-0.09093999935620753,0.37067660915428824
4436,ISG15_proteomics,0.09093375932261974,0.3707095771500451
4964,LRFN4_proteomics,0.09092812636036852,0.3707393393422588
382,AMOT_proteomics,0.09090639718850096,0.37085416078548405
3817,GRIK2_proteomics,0.09084563534577554,0.3711753542717781
2096,CRCP_proteomics,0.10612916321398931,0.371512005537265
1114,C19orf70_proteomics,0.09076917591153612,0.37157976825260447
6546,PCGF1_proteomics,-0.15121059135520917,0.3716637673438123
2159,CSRP1_proteomics,0.09074104561172672,0.371728624456384
3737,GP6_proteomics,-0.1144561628431685,0.3717415944408644
9171,SULT1C4_proteomics,-0.13636572998439278,0.37174476752513713
7316,PSMA4_proteomics,0.09069180972771684,0.3719892520131133
10193,UNC45A_proteomics,0.09068916360059466,0.37200326230491526
6200,NSMF_proteomics,0.09114998442575117,0.3720600000420125
4721,KLHL3_proteomics,0.11433236534501076,0.37226252045573466
6394,OXNAD1_proteomics,-0.09063935391691388,0.3722670467581129
