,Comparison,Correlation,P_value,Cancer Type
95,STK11_proteomics,0.3313137284361745,0.0017207211769427672,Luad
96,FZD6_proteomics,0.29427916643627505,0.001804999202158636,Luad
97,CPEB4_proteomics,0.2939353996548759,0.0018285219912882672,Luad
98,ERRFI1_proteomics,0.29385973628326634,0.0018337365245847672,Luad
99,PLCB2_proteomics,-0.29281540435637554,0.0019070986328787694,Luad
100,NPC2_proteomics,0.29251983063392983,0.001928339186059513,Luad
101,SRF_proteomics,-0.2976626052784241,0.001942744173609182,Luad
102,RASGRP4_proteomics,-0.3028866965004444,0.0019725639918790746,Luad
103,LIMK1_proteomics,0.2918875489198835,0.001974497074631095,Luad
104,RXRB_proteomics,0.29167389843102143,0.0019903185920020572,Luad
105,LAMA3_proteomics,-0.2911867538460575,0.0020268231023421045,Luad
106,ITGB5_proteomics,0.2899186354239408,0.0021247083670136698,Luad
107,MAP2K3_proteomics,-0.2884318639013031,0.0022449012279824503,Luad
108,CD48_proteomics,-0.28675447964592743,0.002387851709398133,Luad
109,GSR_proteomics,-0.28637336722814355,0.0024214551202988346,Luad
110,C5_proteomics,-0.30330457471141936,0.0025281111276858523,Luad
111,SP1_proteomics,-0.28473204680752584,0.002571103042768968,Luad
112,NCOA3_proteomics,0.2835184486986949,0.0026870612133816506,Luad
113,SELENOP_proteomics,-0.2834123370435683,0.002697420756593225,Luad
114,RHOC_proteomics,0.2831503128785834,0.0027231561419512845,Luad
115,RASAL3_proteomics,-0.28262273787687703,0.002775645375529907,Luad
116,ARHGEF6_proteomics,-0.28252255860285497,0.002785714683099775,Luad
117,PLA2G2D_proteomics,-0.3376588699247847,0.002854434111268207,Luad
118,ZFP36_proteomics,-0.2999901901844547,0.002982831636007694,Luad
119,ABCC3_proteomics,0.2796591270053198,0.003087798646395609,Luad
120,MAPK13_proteomics,0.2792365828322856,0.00313478653972159,Luad
121,CALML3_proteomics,-0.2789928363513509,0.00316218308415364,Luad
122,PPM1A_proteomics,0.2789792936830823,0.0031637115398466327,Luad
123,BST2_proteomics,0.27891622861437304,0.0031708379525601195,Luad
124,LAMA2_proteomics,-0.2787496565147498,0.003189730181459158,Luad
125,SHOC2_proteomics,-0.2778125431094801,0.003297913066611105,Luad
126,STAT5A_proteomics,-0.2775709193288341,0.003326335862835832,Luad
127,PLA2G5_proteomics,-0.4232255184965629,0.003383597367486626,Luad
128,CDH17_proteomics,-0.4752687208606942,0.0033975434448947077,Luad
129,MAP2K7_proteomics,0.2764352554859911,0.00346289525977962,Luad
130,GSTM5_proteomics,-0.27619265055132475,0.003492711725943364,Luad
131,FGR_proteomics,-0.2745170042138772,0.003705018517189629,Luad
132,ARAF_proteomics,0.2745108055309992,0.0037058249173853655,Luad
133,VASP_proteomics,-0.2744761907374834,0.0037103309243740937,Luad
134,ANGPT1_proteomics,-0.2869963831365732,0.003791031297367638,Luad
135,DNAJB1_proteomics,0.2731217922517201,0.0038905422254264634,Luad
136,SQSTM1_proteomics,0.2730340258016054,0.003902486129480782,Luad
137,MTDH_proteomics,0.2725442215920416,0.003969747286915754,Luad
138,ICAM3_proteomics,-0.2721677669529182,0.004022146413356553,Luad
139,SRXN1_proteomics,-0.2718098777950161,0.0040725345462831065,Luad
140,PGD_proteomics,-0.2712146581860451,0.004157589079502582,Luad
141,NQO1_proteomics,-0.2710445353833335,0.004182189207233617,Luad
142,HLA-DRA_proteomics,0.2708006135965101,0.004217688003011765,Luad
143,WASF2_proteomics,-0.2707087180489664,0.00423113161469396,Luad
144,MAPKAPK3_proteomics,0.2705657559872324,0.0042521220537595356,Luad
145,ARPC5_proteomics,-0.27030297819552546,0.004290947477368872,Luad
146,CDKN2C_proteomics,-0.2702152414304878,0.0043039809874075505,Luad
147,MEF2D_proteomics,-0.2691445635317892,0.004465908188869464,Luad
148,KSR1_proteomics,-0.2686631869165306,0.004540468023117895,Luad
149,MBP_proteomics,-0.2678363009010228,0.00467114184420509,Luad
150,AJUBA_proteomics,0.26727013986983605,0.004762538843356273,Luad
151,TLN1_proteomics,-0.26654146575059523,0.0048825178660377175,Luad
152,PKN3_proteomics,-0.2777070609184925,0.004927867470295789,Luad
153,SMAD1_proteomics,0.2652185472075982,0.0051072489385337655,Luad
154,IRF7_proteomics,0.29596607046414203,0.0051145970491643785,Luad
155,FGF2_proteomics,-0.2647148812729908,0.0051952030878857644,Luad
156,HSPB1_proteomics,0.26457044347201364,0.005220673708221418,Luad
157,SRGN_proteomics,-0.2698593036435267,0.005369612409759295,Luad
158,CYFIP2_proteomics,-0.26231384168897537,0.005633312865098007,Luad
159,VGLL4_proteomics,0.2615830347151993,0.005773032453808378,Luad
160,TLR2_proteomics,0.2607612623339207,0.00593381605892149,Luad
161,HSP90B1_proteomics,-0.26036214503120303,0.006013331215288706,Luad
162,MAPK8_proteomics,-0.2601030647106869,0.006065452432274748,Luad
163,LRRC8A_proteomics,0.2599400382900514,0.006098455047956978,Luad
164,SCD_proteomics,0.2643793265732763,0.006170423271908121,Luad
165,AKT3_proteomics,-0.2594724737698818,0.006193993784445074,Luad
166,HLA-DQA2_proteomics,0.2587363753444896,0.0063470967397964,Luad
167,MAPK8IP3_proteomics,0.25758250719992704,0.006593855120984962,Luad
168,EIF2AK2_proteomics,0.2575614315397724,0.006598440232635039,Luad
169,FLNC_proteomics,-0.25712623422945224,0.006693753478500039,Luad
170,RB1_proteomics,-0.2568624335722623,0.006752121106728819,Luad
171,LAMA5_proteomics,-0.2562389057099332,0.006891877192120942,Luad
172,NBN_proteomics,0.256179073232684,0.0069054217003876,Luad
173,PTPRC_proteomics,-0.25600680133956416,0.006944551317752628,Luad
174,VPS16_proteomics,-0.2559998331952347,0.006946138177034723,Luad
175,IRS2_proteomics,-0.2558749429644072,0.006974634006677279,Luad
176,ATAD2_proteomics,0.2554917789696571,0.007062706477958181,Luad
177,DBI_proteomics,-0.2538156882738254,0.00745964570911335,Luad
178,PPP1R14C_proteomics,0.25380432910485096,0.0074624018045501795,Luad
179,FGD4_proteomics,-0.2524532813179736,0.0077967012581571325,Luad
180,ARG1_proteomics,-0.2515190650624335,0.008035532024006947,Luad
181,PPP2R2D_proteomics,-0.2511745128489813,0.008125232971937584,Luad
182,PARVB_proteomics,-0.2510364119072189,0.008161433626450262,Luad
183,SMAD3_proteomics,-0.2508716130739734,0.008204818856771781,Luad
184,PGK2_proteomics,0.24995604433519905,0.008449578897288555,Luad
185,REL_proteomics,0.2497243494261369,0.008512529874341892,Luad
186,SYK_proteomics,-0.24957772786869695,0.008552579905803116,Luad
187,CTSB_proteomics,-0.2493331222817278,0.008619764294410723,Luad
188,MAPK14_proteomics,0.2687931272084725,0.008803960753101966,Luad
189,LDHD_proteomics,-0.2483673056522989,0.008889605477838475,Luad
190,ITGAL_proteomics,-0.24823122735490266,0.008928216496995675,Luad
191,SERPINB2_proteomics,-0.25786656837059785,0.009228903026512074,Luad
192,LAMB2_proteomics,-0.24616083741000705,0.009534157251932523,Luad
193,VTN_proteomics,-0.2461325356984058,0.009542684878087787,Luad
194,ARHGAP5_proteomics,0.24517209109906435,0.009836081389598229,Luad
195,SLIT3_proteomics,-0.24460119669607874,0.010014208501376184,Luad
196,CDKN2A_proteomics,0.2445346513464788,0.010035154821220213,Luad
197,RAC1_proteomics,0.24346806206594526,0.010376171742057549,Luad
198,LAMC1_proteomics,-0.2427636460579221,0.010606928899024223,Luad
199,TCF4_proteomics,-0.2416315091380627,0.01098723498180937,Luad
200,FOS_proteomics,-0.260659327879447,0.011167982035476014,Luad
201,PFKP_proteomics,-0.2404831321320395,0.011385148753961322,Luad
202,EIF4EBP1_proteomics,-0.26634791557572624,0.011637446769333348,Luad
203,NCK1_proteomics,-0.2396571172710276,0.01167910953570527,Luad
204,LAMA4_proteomics,-0.23883097097515374,0.011979736310242607,Luad
205,CALM2_proteomics,-0.2378445917507175,0.012347511495801431,Luad
206,EIF4B_proteomics,-0.2377714220803943,0.012375181823144331,Luad
207,ILK_proteomics,-0.2375461730904927,0.012460703718020895,Luad
208,TNC_proteomics,0.23729168784628815,0.012557946427381426,Luad
209,BCL2L1_proteomics,0.23604726276086285,0.013043060672599454,Luad
210,HLA-DQA1_proteomics,0.2351678439146477,0.01339566556694153,Luad
211,ACACA_proteomics,0.2349889400887423,0.013468405619569407,Luad
212,FAM91A1_proteomics,0.23491478271344945,0.013498657823501806,Luad
213,THBS2_proteomics,0.23456080057159634,0.013643880581738882,Luad
214,PRKRA_proteomics,-0.23281439311497526,0.014380442114405388,Luad
215,GCLC_proteomics,-0.2327152330928001,0.014423281840179162,Luad
216,LBR_proteomics,-0.2320179683985552,0.014727664306234357,Luad
217,RAB11B_proteomics,0.2317516116257247,0.014845404126317038,Luad
218,COL1A1_proteomics,0.2314286010077233,0.014989283608561329,Luad
219,PRDX1_proteomics,-0.2309179783768851,0.015219202478219066,Luad
220,ACTN4_proteomics,-0.23013124646894345,0.015579437947962516,Luad
221,SERPINE1_proteomics,-0.23433442194374698,0.015615490415481362,Luad
222,CREB1_proteomics,-0.22961627411656044,0.015819223681707628,Luad
223,MOS_proteomics,-0.2311042378801641,0.017148263576596292,Luad
224,DDX58_proteomics,0.2268266226720917,0.017174563117823557,Luad
225,STRADA_proteomics,0.2263417305555331,0.017420116400953613,Luad
226,ERBB2_proteomics,0.2262987734602839,0.017442015861555606,Luad
227,TXNRD1_proteomics,-0.2258202828541284,0.01768756321884321,Luad
228,RHEB_proteomics,0.22579386114661046,0.01770120866119498,Luad
229,PAK1_proteomics,0.22375378877346166,0.018782641431125548,Luad
230,NR4A1_proteomics,-0.2841614088304397,0.01885184848868845,Luad
231,PDK4_proteomics,-0.2454476966419764,0.019024620634952118,Luad
232,FOLR1_proteomics,0.2228540893625016,0.019277386680651227,Luad
233,BUB1B-PAK6_proteomics,0.2489230240870132,0.019353184735979828,Luad
234,ITGA6_proteomics,-0.2221850785705291,0.019652518388079875,Luad
235,SLIT2_proteomics,-0.22155265188260992,0.0200128995732951,Luad
236,APOA1_proteomics,-0.22134378921232614,0.020133160260546408,Luad
237,HSP90AB1_proteomics,0.2206528779979493,0.020535419781449377,Luad
238,IL3RA_proteomics,-0.2762520376213611,0.020617305325647955,Luad
239,APOA2_proteomics,-0.21893015675930644,0.021568632888528717,Luad
240,GNG7_proteomics,-0.2185613477934532,0.021795536352269572,Luad
241,DIAPH1_proteomics,0.21833112661604265,0.0219382118917317,Luad
242,SERPINA1_proteomics,-0.2166657714361631,0.022994345394676027,Luad
243,CSNK1A1_proteomics,0.2164206370212936,0.023153422854418917,Luad
244,SGK3_proteomics,-0.21605393305512274,0.02339315027955673,Luad
245,TBC1D1_proteomics,-0.21592261920122774,0.023479509836333817,Luad
246,NF2_proteomics,0.2154918599420398,0.02376471991516675,Luad
247,SERPINB9_proteomics,-0.21503587789437886,0.02406985387153457,Luad
248,COL4A2_proteomics,-0.214762562461452,0.02425435179868789,Luad
249,SOD3_proteomics,-0.21441017008526714,0.024494012344771717,Luad
250,FYN_proteomics,-0.2424172869896689,0.024522298604432325,Luad
251,RAPGEF1_proteomics,-0.21418555584249516,0.02464782500726847,Luad
252,PRKCH_proteomics,-0.2141211505721624,0.02469208073905772,Luad
253,BCAR1_proteomics,0.21291457161044824,0.025533807168320585,Luad
254,NPC1_proteomics,0.21266390689093267,0.025711711806238373,Luad
255,MMP9_proteomics,-0.21233902904435015,0.02594385980670573,Luad
256,CDKN1A_proteomics,0.2756139098850477,0.02627063153486648,Luad
257,THBS1_proteomics,0.21173138908350855,0.026382859696778647,Luad
258,DKK2_proteomics,-0.2487244823400829,0.02708192867409784,Luad
259,AKT1S1_proteomics,0.21036452998498345,0.027393549680244458,Luad
260,ACVR1_proteomics,0.23346555365203564,0.02767249247783781,Luad
261,PLA2G10_proteomics,-0.2355388723881223,0.02807888301915298,Luad
262,FGF1_proteomics,0.21831933922141472,0.02828563981766842,Luad
263,ADH7_proteomics,-0.21873716112009706,0.028784840797713068,Luad
264,LIPE_proteomics,-0.2341495341134887,0.02904652860940972,Luad
265,TGFBR3_proteomics,-0.2170619597259024,0.030062700841154012,Luad
266,SLC39A7_proteomics,0.2206997295952016,0.030710794902501136,Luad
267,MAPK8IP1_proteomics,-0.2122783554112586,0.032196774747174216,Luad
268,CDH11_proteomics,0.2030928173558812,0.033341026477205264,Luad
269,LILRB3_proteomics,0.25098874651172143,0.033452848360737614,Luad
270,SLC27A1_proteomics,0.2028689616937549,0.03354017203042898,Luad
271,COMP_proteomics,0.2026134065779241,0.03376874340386684,Luad
272,CREBBP_proteomics,0.20220299140545347,0.03413857118618886,Luad
273,TTC9_proteomics,0.2064257165934958,0.03462431664679379,Luad
274,MEF2C_proteomics,-0.2256065559001813,0.03563649240548513,Luad
275,RAB5C_proteomics,-0.2005373077358491,0.03567475757440091,Luad
276,F2_proteomics,-0.20049911603721196,0.03571065092507825,Luad
277,RPS6KB2_proteomics,0.20042644456456465,0.03577903296509556,Luad
278,PPP2R2A_proteomics,-0.20036517165923945,0.035836774770270786,Luad
279,GRB10_proteomics,0.1992325189884187,0.03691834674188242,Luad
280,PDGFRB_proteomics,-0.19894390316030647,0.03719828726257757,Luad
281,ACTR2_proteomics,-0.19838078211358406,0.03774961317329742,Luad
282,CES1_proteomics,-0.19832571774936428,0.0378038901548263,Luad
283,BAIAP2_proteomics,0.19828726807721048,0.03784182882184392,Luad
284,BRAF_proteomics,0.19819423724964505,0.03793375537175755,Luad
285,HLA-DRB1_proteomics,0.20768610640904114,0.038133657287356834,Luad
286,HSP90AA1_proteomics,0.19783055713133296,0.03829491759651348,Luad
287,PRKAR1A_proteomics,-0.1976125826329306,0.038512761264469286,Luad
288,GIT1_proteomics,-0.20113925736827154,0.038688811377149086,Luad
289,SHMT1_proteomics,-0.19726110883190945,0.03886621098322038,Luad
290,LAMB1_proteomics,-0.19720058194089196,0.03892735155195812,Luad
291,BCR_proteomics,0.1970146624824551,0.03911566002149889,Luad
292,FLNB_proteomics,-0.2008548284593709,0.03992737270925277,Luad
293,TRAF2_proteomics,-0.19553864565726453,0.04063787816229327,Luad
294,CD47_proteomics,0.19534429785352694,0.0408419497003353,Luad
295,BRCA1_proteomics,0.2603402928470083,0.04099410168828351,Luad
296,NCOA1_proteomics,-0.19517345226708235,0.04102204971629311,Luad
297,MMP12_proteomics,-0.19361336791903874,0.042697537810945166,Luad
298,VAV3_proteomics,-0.19317156995316095,0.04318225286051405,Luad
299,GSTA1_proteomics,-0.1918205353998627,0.04469306001003455,Luad
300,COL6A6_proteomics,-0.19165118577499335,0.044885500714437386,Luad
301,ABI2_proteomics,-0.19145948853444672,0.04510416708232221,Luad
302,EPAS1_proteomics,-0.28683021685935794,0.045696757674951634,Luad
303,MAPKAPK2_proteomics,0.19090823618286856,0.045737912968579805,Luad
304,PIP5K1A_proteomics,-0.1907485851943136,0.04592283068110732,Luad
305,SFRP1_proteomics,-0.21237074070253376,0.04698332620555599,Luad
306,TAZ_proteomics,0.23296612589670376,0.047312546290200506,Luad
307,ROCK1_proteomics,-0.18895402768403868,0.048044443869998885,Luad
308,JAK2_proteomics,-0.18839369209018206,0.04872330386695852,Luad
309,HMOX1_proteomics,-0.18822943180135887,0.048923807639365526,Luad
310,CDC42_proteomics,0.1879754607063652,0.04923516046478844,Luad
311,RASA3_proteomics,-0.18777219671550596,0.04948552902412043,Luad
312,IFNAR1_proteomics,0.2167494082671492,0.05047258992711285,Luad
313,ITGAV_proteomics,0.18676587514150844,0.05074061723035169,Luad
314,GSTP1_proteomics,-0.1865229023637089,0.0510475622637876,Luad
315,NRAS_proteomics,-0.1863499968049601,0.051266924480740265,Luad
316,PAK4_proteomics,0.1862528348943972,0.05139053317515002,Luad
317,CDH5_proteomics,-0.18609141029843385,0.051596440164714236,Luad
318,GNA11_proteomics,0.18594093051401067,0.05178899901073068,Luad
319,KRAS_proteomics,0.18904476602211145,0.05228307808927294,Luad
320,HLA-DPA1_proteomics,0.1842686284685076,0.053969106345024234,Luad
321,MYLK_proteomics,-0.1836918918413316,0.05473826798566357,Luad
322,SLC39A11_proteomics,0.1829637311468624,0.05572222705912105,Luad
323,TCF7L2_proteomics,-0.21560622490411266,0.056350543037516264,Luad
324,ICAM2_proteomics,-0.1823457371613319,0.056568673992590836,Luad
325,TYK2_proteomics,0.181448056434326,0.05781696875911337,Luad
326,CSF1_proteomics,0.19959425337561107,0.05785165682173845,Luad
327,RPS6KA3_proteomics,0.1813508919957817,0.057953427084543575,Luad
328,ALDH3A1_proteomics,-0.18026297357552365,0.05949940216915525,Luad
329,VPS11_proteomics,-0.17995462999715012,0.05994365532833568,Luad
330,DVL3_proteomics,0.17977312909754295,0.06020642267059436,Luad
331,PIAS3_proteomics,0.20700839367449808,0.0604182377438063,Luad
332,FN1_proteomics,0.20303398751663015,0.060808342403514334,Luad
333,PDLIM5_proteomics,-0.1958947425713032,0.061283870885052986,Luad
334,MAP3K6_proteomics,0.17900122968964172,0.06133447530254758,Luad
335,MAPK9_proteomics,0.17858190919755668,0.061954466976495065,Luad
336,ITGA8_proteomics,-0.1819423098085262,0.0632296784073926,Luad
337,GNAI2_proteomics,-0.17765009514250155,0.06335052917323869,Luad
338,HLA-DMB_proteomics,0.1774183042638892,0.06370175484450999,Luad
339,ITGA11_proteomics,0.17740220385381955,0.0637262100974116,Luad
340,MLST8_proteomics,0.17730932681360495,0.06386743231596957,Luad
341,ABCC5_proteomics,0.18961385117451013,0.06426803506429757,Luad
342,RAB9A_proteomics,0.1766371444357187,0.06489711828100309,Luad
343,COL2A1_proteomics,0.17663574208675206,0.06489928050831432,Luad
344,ARHGEF7_proteomics,-0.1765819435848716,0.06498227458289423,Luad
345,TSC22D3_proteomics,0.1920146578651926,0.06520121842591017,Luad
346,VIL1_proteomics,-0.1762799763766043,0.06544971804134389,Luad
347,COL4A1_proteomics,-0.17582984594462805,0.06615158859736865,Luad
348,LDHA_proteomics,0.17494215781055591,0.06755364391501767,Luad
349,RELB_proteomics,-0.1742198372890017,0.0687122155843508,Luad
350,ABCC2_proteomics,-0.2362713463374393,0.06914396407818785,Luad
351,FOXO3_proteomics,-0.17365134111970484,0.0696353378077056,Luad
352,PLA2G12A_proteomics,0.18496008694643426,0.06972184649263158,Luad
353,ALDOC_proteomics,0.17255607913610727,0.07144211600833371,Luad
354,PIK3R5_proteomics,-0.20658814205821788,0.07144277364767337,Luad
355,NOTCH2_proteomics,0.1725023844242511,0.07153165746427201,Luad
356,PRKD2_proteomics,-0.1718641124674643,0.07260300253877278,Luad
357,ADAM17_proteomics,0.17166625783877715,0.07293772038216076,Luad
358,IL27RA_proteomics,0.2579811012747529,0.07350554011343183,Luad
359,PIK3AP1_proteomics,-0.1700156250127106,0.07577893027704996,Luad
360,EIF4E2_proteomics,-0.16927389613867158,0.07708432942334932,Luad
361,FTH1_proteomics,-0.1678135498272823,0.07970723950276501,Luad
362,HLA-B_proteomics,0.16762069079080674,0.08005891575823974,Luad
363,BRIX1_proteomics,0.1670841842624753,0.08104377211244025,Luad
364,AIF1_proteomics,-0.1668488031046591,0.0814789070485363,Luad
365,TNK2_proteomics,-0.16639703288150814,0.08231930319752646,Luad
366,CHTF8_proteomics,-0.1661830595766825,0.0827197537236461,Luad
367,SLC39A14_proteomics,-0.16589157364928908,0.08326777211561154,Luad
368,ENAH_proteomics,0.16566462509014968,0.08369645947314533,Luad
369,HLA-DPB1_proteomics,0.16558415036774546,0.08384889219008393,Luad
370,RFC4_proteomics,0.16549542419600086,0.08401721133151803,Luad
371,GSTA4_proteomics,-0.16541236015426106,0.08417503337241768,Luad
372,PARVA_proteomics,-0.164104780789407,0.08669075206835057,Luad
373,PMP2_proteomics,0.1701524173124629,0.08730886219143069,Luad
374,PLA2G12B_proteomics,0.17084059376380034,0.08761084014026127,Luad
375,RRAS_proteomics,-0.16332544722949005,0.08821839255639377,Luad
376,PIK3CG_proteomics,-0.16240630621589094,0.09004750094635308,Luad
377,DNAJC7_proteomics,-0.16184771981082155,0.09117371964241018,Luad
378,SLCO2B1_proteomics,-0.16712887304685609,0.09316241917124687,Luad
379,CAV1_proteomics,-0.16067207080257095,0.09358052811480214,Luad
380,RASA2_proteomics,-0.16030188548419996,0.09434869372017787,Luad
381,MYLK2_proteomics,-0.16097993058332735,0.0944792426820542,Luad
