Proteomics,Brca_P_Value,Brca_Median
PTGS1_proteomics,0.8250821678435529,-0.14379999999999998
GOLGA3_proteomics,0.8252011323516872,0.05425000000000002
LYSMD3_proteomics,0.8255493087663036,-0.05835
FIS1_proteomics,0.8255493087663036,-0.2516
TMED8_proteomics,0.8255810699646325,-0.5012000000000001
ZNF226_proteomics,0.8255810699646325,-0.1854
AP1AR_proteomics,0.8256253632239906,-0.16985
DNAH8_proteomics,0.8256253632239906,0.4356
METTL26_proteomics,0.8256253632239906,-0.4310999999999999
SLC25A19_proteomics,0.8256253632239906,0.5794000000000001
ZCCHC9_proteomics,0.8256253632239906,-0.29555
PTPRCAP_proteomics,0.8256253632239906,-0.42790000000000017
GLI3_proteomics,0.8256253632239906,0.06225
TSC22D2_proteomics,0.8256253632239906,-0.01580000000000001
N6AMT1_proteomics,0.8256253632239906,-0.28855
SPEN_proteomics,0.8256253632239906,-0.05990000000000001
NCALD_proteomics,0.8256253632239906,0.4116
PROSER2_proteomics,0.8256253632239906,0.30245
RUFY1_proteomics,0.8256253632239906,-0.08455000000000001
AKT1S1_proteomics,0.8257088338391578,-0.11659999999999998
ING2_proteomics,0.8259660401347567,-0.9744
ATP6V1D_proteomics,0.8259813645304825,-0.008649999999999991
LAMTOR2_proteomics,0.8264454139041384,0.012499999999999956
SPNS1_proteomics,0.826687777121314,-0.11230000000000001
ZC3H7B_proteomics,0.8267426007638499,0.14855
MAP4_proteomics_isoform_1,0.8267426007638499,
PCYT2_proteomics,0.8267426007638499,-0.012649999999999995
STAT1_proteomics,0.8267426007638499,0.2419
SEPHS1_proteomics,0.8267426007638499,-0.06815
NCBP2-AS2_proteomics,0.8271040753931068,-0.10939999999999994
USP24_proteomics,0.8271040753931068,-0.14410000000000003
HOXB6_proteomics,0.8272190742810079,0.3979999999999999
RPS15_proteomics_isoform_1,0.8276699757454374,
RASSF2_proteomics,0.8276699757454374,-0.03494999999999998
RPL19_proteomics,0.8276699757454374,0.0205
SETX_proteomics,0.8276699757454374,-0.30355
MARVELD1_proteomics,0.8276699757454374,2.1647
LIN7A_proteomics,0.8276699757454374,-0.009199999999999986
MAX_proteomics,0.8276699757454374,-0.20625
FAHD1_proteomics,0.8276699757454374,-0.22585
TIMELESS_proteomics,0.8276699757454374,0.09925
BCCIP_proteomics,0.8276699757454374,-0.29755
MIEN1_proteomics,0.8276699757454374,-0.09335000000000004
OPA3_proteomics,0.8276699757454374,-0.11939999999999999
RSL1D1_proteomics,0.8276699757454374,0.66395
CHPF2_proteomics,0.8276699757454374,-0.21364999999999995
MMGT1_proteomics,0.8276699757454374,0.18274999999999997
ARPC5_proteomics,0.8276699757454374,0.041100000000000025
C5orf30_proteomics,0.8276699757454374,-0.31720000000000004
BPHL_proteomics,0.827742061901318,-0.4068
UGGT2_proteomics,0.827742061901318,0.03359999999999999
ZNF679_proteomics,0.8278516507564062,-1.0487
ANP32B_proteomics,0.8278516507564062,-0.33719999999999994
BRD9_proteomics,0.8280584690837575,-0.012950000000000003
PRR15L_proteomics,0.8281009965105942,-0.09989999999999999
ZC3H10_proteomics,0.8281009965105942,-0.18125
BNIP3L_proteomics,0.828151535603423,-0.2757
MRPL11_proteomics,0.8281807334601587,0.47045000000000003
ASH2L_proteomics,0.8281807334601587,0.14905000000000002
GPAM_proteomics,0.8281807334601587,-0.46765
CHMP7_proteomics,0.8281905883144816,0.004849999999999998
STXBP5L_proteomics,0.8281905883144816,-0.277
PARG_proteomics,0.8281905883144816,-0.32415
ATG16L1_proteomics,0.8281905883144816,0.188
ARL6IP5_proteomics,0.8281905883144816,-0.19799999999999995
ARHGAP15_proteomics,0.8281905883144816,-0.07390000000000002
MAK_proteomics,0.8282841875187593,0.1304
PHKG2_proteomics,0.8282841875187593,0.10885
NAPA_proteomics,0.8285435083644516,-0.2234
MTMR1_proteomics,0.8285435083644516,-0.03174999999999999
FANCI_proteomics,0.8285435083644516,0.15969999999999995
CENPE_proteomics,0.8285435083644516,0.009549999999999947
RPAIN_proteomics,0.8285435083644516,-0.30735
PALLD_proteomics_isoform_1,0.8285435083644516,
TAF15_proteomics,0.8285435083644516,0.1851
SHISA2_proteomics,0.8285435083644516,-0.8595000000000002
KPTN_proteomics,0.8285435083644516,0.09080000000000002
QSOX2_proteomics,0.8285435083644516,0.58115
UBE2J2_proteomics,0.8285435083644516,-0.05185000000000001
DNAJC25_proteomics,0.8285435083644516,0.63805
BYSL_proteomics,0.8285435083644516,-0.06390000000000007
MICALL2_proteomics,0.8285435083644516,-0.30110000000000003
UTP20_proteomics,0.8285435083644516,0.023850000000000038
PPP1R12B_proteomics,0.8285435083644516,-0.36219999999999997
DCP2_proteomics,0.8285435083644516,0.25730000000000003
GLTSCR2_proteomics,0.8285435083644516,0.1773
ZBTB21_proteomics,0.8285435083644516,0.03044999999999995
DCXR_proteomics,0.828598916578531,-0.4772
EDF1_proteomics_isoform_1,0.828598916578531,
SCAMP4_proteomics,0.828598916578531,-0.09655
ARHGAP29_proteomics,0.828598916578531,-0.4134
SEMA4A_proteomics,0.828598916578531,0.06119999999999992
ANAPC2_proteomics,0.828598916578531,0.040049999999999975
KANSL1_proteomics,0.828598916578531,-0.24340000000000006
FADS1_proteomics,0.828598916578531,0.7333500000000001
PON2_proteomics,0.828598916578531,0.13145
CIZ1_proteomics,0.8286841732346387,-0.24804999999999996
RWDD2B_proteomics,0.828926996621728,0.32709999999999995
MYH14_proteomics,0.8289911970334025,-0.38365
XRCC4_proteomics,0.8289911970334025,0.08290000000000003
CCS_proteomics,0.8289911970334025,0.07385
EMILIN2_proteomics,0.8289911970334025,-0.34459999999999996
ISG15_proteomics,0.8289911970334025,0.2048000000000001
ALKBH2_proteomics,0.8289911970334025,-0.01475000000000004
TPP1_proteomics,0.8289911970334025,-0.3363
SPC24_proteomics,0.8289911970334025,0.22055
DHX30_proteomics,0.8289911970334025,0.15030000000000002
TGDS_proteomics,0.8292697249314949,0.16700000000000004
ANXA11_proteomics,0.8292697249314949,-0.30084999999999995
RARRES2_proteomics,0.8293628374107823,0.14250000000000007
SPAG5_proteomics,0.8293628374107823,0.33694999999999986
FAF1_proteomics,0.8293628374107823,0.20255
IFT88_proteomics,0.8293628374107823,-0.319
GAS7_proteomics,0.8293628374107823,-0.25085
RNF13_proteomics,0.8293628374107823,-0.17459999999999998
SKAP2_proteomics,0.8293628374107823,-0.0419
CALML3_proteomics,0.8293628374107823,-0.02310000000000001
MXRA7_proteomics,0.8293628374107823,0.25085
CDK8_proteomics,0.8293628374107823,0.7473000000000001
TENM1_proteomics,0.8293628374107823,0.18255000000000005
FNDC1_proteomics,0.8293628374107823,0.7259
PSMD8_proteomics,0.8295901921781236,-0.001799999999999996
AAK1_proteomics,0.8300381870882517,0.0416
SAMD4A_proteomics,0.8300381870882517,0.3369000000000001
PI4K2A_proteomics,0.8300381870882517,-0.08565000000000003
PIK3C3_proteomics,0.8300381870882517,0.1149
SIRT6_proteomics,0.8300381870882517,0.14035
PLP2_proteomics,0.8300381870882517,0.3938
SCARF2_proteomics,0.8300381870882517,0.6270499999999999
PDLIM4_proteomics,0.8300381870882517,0.09555000000000002
BSCL2_proteomics,0.8300381870882517,0.5846499999999999
CHP1_proteomics,0.8300381870882517,0.22775
SLC4A7_proteomics,0.8300381870882517,-0.3034499999999999
GMNN_proteomics,0.8300381870882517,0.3025
ADAMTS1_proteomics,0.8300381870882517,0.06140000000000001
TMUB1_proteomics,0.8300381870882517,0.4394
COL6A6_proteomics,0.8300381870882517,-0.0295
PLA2G12A_proteomics,0.8300381870882517,-0.6075
NMNAT3_proteomics,0.8300381870882517,-0.42299999999999993
CLK2_proteomics,0.8300381870882517,0.4133
ADGRE5_proteomics,0.8300381870882517,-0.39570000000000005
PLS3_proteomics,0.8300381870882517,0.44165
GPN2_proteomics,0.8300381870882517,0.22905
VLDLR_proteomics,0.8300381870882517,0.5171
URB1_proteomics,0.8300649589928183,0.17580000000000007
SAA1_proteomics,0.8300649589928183,0.42469999999999997
CRIP1_proteomics,0.8300649589928183,-0.40474999999999994
KLC4_proteomics,0.8300649589928183,0.008100000000000003
CDC42SE1_proteomics,0.8300649589928183,0.63245
APBB1IP_proteomics,0.8301567662177411,-0.26175000000000004
UVRAG_proteomics,0.8303268699256149,-0.10049999999999999
SLITRK2_proteomics,0.8303268699256149,1.0030000000000001
TGS1_proteomics,0.8303924614160737,0.26305
TET1_proteomics,0.8303924614160737,0.13550000000000018
AIFM2_proteomics,0.8305348351174179,-0.11465000000000003
EXO1_proteomics,0.8305348351174179,-0.0007999999999999952
GANC_proteomics,0.8307751991631517,-0.37465000000000004
DCTN2_proteomics,0.830820563996959,-0.09600000000000003
UGP2_proteomics_isoform_1,0.8310562509233912,
SLC25A46_proteomics,0.8310562509233912,0.1633
TTC33_proteomics,0.8310562509233912,0.32005
TSG101_proteomics,0.8310562509233912,0.015300000000000036
ADARB2_proteomics,0.8310562509233912,0.11345
RPIA_proteomics,0.8310562509233912,-0.16379999999999995
SMYD4_proteomics,0.8310562509233912,-0.11895
TBC1D10A_proteomics,0.8310562509233912,0.09384999999999999
POMK_proteomics,0.8310562509233912,-0.44565
UBE2A_proteomics,0.8310562509233912,0.06064999999999998
AFAP1L1_proteomics,0.8310562509233912,-0.21705000000000008
NDUFS5_proteomics,0.8310562509233912,0.22060000000000007
MED7_proteomics,0.8310562509233912,-0.26695
CXorf40A_proteomics,0.8310562509233912,-0.19270000000000004
CFAP44_proteomics,0.8310562509233912,0.59255
KCTD10_proteomics,0.8310562509233912,0.07225000000000004
CDC42EP4_proteomics,0.8310562509233912,-0.32704999999999995
GLIPR2_proteomics,0.8310562509233912,0.3244
HELZ_proteomics,0.8310562509233912,-0.021199999999999997
KLK11_proteomics,0.8310562509233912,-0.36769999999999997
GDPD1_proteomics,0.8310562509233912,-0.6899000000000002
MED14_proteomics,0.8310562509233912,0.014800000000000008
MRPS7_proteomics,0.8310562509233912,0.3138
MS4A1_proteomics,0.8310562509233912,0.34335000000000004
METTL3_proteomics,0.8310562509233912,0.05609999999999998
KLF5_proteomics,0.8310562509233912,-0.030049999999999966
FGF2_proteomics,0.8310562509233912,-0.20664999999999978
KRI1_proteomics,0.8310562509233912,0.2898
E2F6_proteomics,0.8312391721358424,0.050799999999999984
HAUS1_proteomics,0.8312391721358424,0.051849999999999986
PNMA1_proteomics,0.8312391721358424,-0.08675
FBXO42_proteomics,0.8312391721358424,-0.06789999999999999
ZC2HC1A_proteomics,0.8312391721358424,-0.03670000000000001
SYMPK_proteomics,0.8312391721358424,-0.04245000000000004
IFITM2_proteomics,0.8312391721358424,-0.2989
PPP1R1B_proteomics,0.8312391721358424,0.16349999999999976
DIDO1_proteomics,0.8312391721358424,-0.12444999999999999
AGO4_proteomics,0.8312391721358424,-0.12075
MRM1_proteomics,0.8312391721358424,0.24205
ZCRB1_proteomics,0.8315039725573278,-0.14235
GNPNAT1_proteomics,0.8317436907956898,-0.07519999999999999
HEBP2_proteomics,0.8320836788338564,-0.23350000000000004
ABCB7_proteomics_isoform_1,0.8320836788338564,
GEMIN2_proteomics,0.8322295891177018,0.3067
GCN1_proteomics,0.8322295891177018,0.20034999999999997
POLR2I_proteomics,0.8325359000746353,-0.07394999999999999
ORC3_proteomics,0.8326718363115456,0.15799999999999997
CBR4_proteomics,0.8330360099913687,-0.34945000000000004
VPS28_proteomics,0.833492742105102,-0.06524999999999997
DHX16_proteomics,0.8335508202544201,-0.10015000000000002
PECAM1_proteomics,0.833744058655159,-0.09270000000000002
NXF1_proteomics,0.833744058655159,0.16075
CREG1_proteomics,0.8337932516697258,0.016350000000000087
POLD2_proteomics,0.8337932516697258,-0.09750000000000003
SNRPF_proteomics,0.8337932516697258,0.0446
MAT2B_proteomics,0.8337932516697258,-0.021150000000000016
ICAM3_proteomics,0.8337932516697258,0.09549999999999992
SLC25A24_proteomics,0.8337932516697258,-0.24629999999999996
MYL4_proteomics,0.8337932516697258,-0.2293
CSTF3_proteomics,0.8339463191988609,-0.08645
PARK7_proteomics,0.8339463191988609,-0.091
POLR1D_proteomics,0.8339463191988609,0.1536
HSPA4L_proteomics,0.834227069877619,0.17559999999999998
CC2D1A_proteomics,0.8342412109600197,0.12249999999999998
MBD4_proteomics,0.8342412109600197,-0.08250000000000002
TERF2_proteomics,0.8345376106725869,-0.008599999999999997
PODN_proteomics_isoform_1,0.8345376106725869,
TBCEL_proteomics,0.8345376106725869,-0.18925000000000003
TADA1_proteomics,0.8345376106725869,0.019799999999999984
FAM174A_proteomics,0.8345376106725869,-0.5399000000000003
ENG_proteomics,0.8345376106725869,0.11930000000000004
YEATS2_proteomics,0.8345376106725869,0.020500000000000004
DCAF8L2_proteomics,0.8345376106725869,0.024900000000000033
ST5_proteomics,0.8347461759409405,0.1779
ALAS1_proteomics,0.8347461759409405,0.046
THOC3_proteomics,0.8347550274735046,0.19525
BORCS8_proteomics,0.8347550274735046,-0.023749999999999993
STK36_proteomics,0.8347550274735046,0.16920000000000002
CAPN1_proteomics,0.8349040240005275,-0.11185
GSTP1_proteomics,0.8353500371069235,-0.041149999999999964
HNRNPDL_proteomics,0.83567191951156,-0.13214999999999996
TENM2_proteomics,0.83567191951156,-0.11230000000000001
TMED3_proteomics,0.83567191951156,0.21365
KRT20_proteomics,0.83567191951156,-0.003100000000000769
SOD3_proteomics,0.83567191951156,-0.15925000000000006
SFSWAP_proteomics,0.83567191951156,-0.18964999999999999
GRAMD3_proteomics,0.8360287603908021,0.33330000000000004
SEMA3B_proteomics,0.8360287603908021,0.17654999999999998
ADD3_proteomics,0.8361895072480272,-0.5377500000000001
HDHD3_proteomics,0.8361938423730841,0.15354999999999996
L2HGDH_proteomics,0.8361938423730841,-0.07775000000000001
DUT_proteomics,0.8361938423730841,-0.06740000000000002
PXK_proteomics,0.8361938423730841,-0.1544
CSF1_proteomics,0.8361938423730841,0.44519999999999993
UTP23_proteomics,0.8361938423730841,-0.18994999999999995
GGA3_proteomics,0.8361938423730841,-0.0472
PRCC_proteomics,0.8361938423730841,-0.0865
MINOS1_proteomics,0.8361938423730841,0.20004999999999995
LPP_proteomics,0.8361938423730841,0.046550000000000036
AOC3_proteomics,0.8361938423730841,-0.4313
CD276_proteomics,0.8361938423730841,0.06870000000000001
RAD1_proteomics,0.8361938423730841,-0.09025000000000002
SCEL_proteomics,0.8361938423730841,0.20440000000000003
EML1_proteomics,0.8361938423730841,-0.07294999999999996
KMT5C_proteomics,0.8361938423730841,-0.5802499999999999
HIP1R_proteomics,0.8361938423730841,0.35860000000000003
RAB44_proteomics,0.8361938423730841,-0.16699999999999998
CAST_proteomics,0.8361938423730841,1.1619499999999998
SLC7A2_proteomics,0.8361938423730841,-0.7303499999999996
PER1_proteomics,0.8361938423730841,1.0029000000000001
AATF_proteomics,0.8361938423730841,0.4024
MAPK15_proteomics,0.8361938423730841,0.3142499999999999
FAM8A1_proteomics,0.8361938423730841,-0.026349999999999985
MTX3_proteomics_isoform_1,0.8361938423730841,
RNF166_proteomics,0.8361938423730841,0.15910000000000002
AKAP8_proteomics,0.8361938423730841,0.060250000000000054
C14orf169_proteomics,0.8361938423730841,-0.08085
HPGDS_proteomics,0.8361938423730841,-0.11645000000000005
CCDC43_proteomics,0.8361938423730841,0.024550000000000002
TFEB_proteomics,0.8361938423730841,-0.1593
SPHK2_proteomics,0.8363187498831285,0.13615
PKM_proteomics,0.8363187498831285,0.07190000000000002
SETD1B_proteomics,0.8363187498831285,-0.02835
ATP5SL_proteomics,0.8363187498831285,-0.04615
PIK3CA_proteomics,0.8363187498831285,-0.27749999999999997
BTN3A3_proteomics,0.8363549659631605,-0.11535000000000001
PRKACB_proteomics,0.8365602969970488,0.7067
SLC44A2_proteomics,0.8365602969970488,0.12529999999999997
NOS1_proteomics,0.8366617736619355,-0.08169999999999988
NFYA_proteomics,0.8366617736619355,0.3032
BECN1_proteomics,0.836736385825106,-0.14005
OGFOD2_proteomics,0.8367652218734091,0.05475000000000002
OGDH_proteomics_isoform_1,0.8367652218734091,
PYGO2_proteomics,0.8367652218734091,-0.039999999999999994
SMARCE1_proteomics,0.8367678183568602,0.06099999999999999
ATG4C_proteomics,0.8368236589359762,-0.21999999999999997
LYSMD2_proteomics,0.8370735166355006,-0.2761
TSPAN6_proteomics,0.8372569132270453,0.9700000000000001
MTDH_proteomics,0.8373815780275145,0.47900000000000004
VCAN_proteomics,0.8373815780275145,-0.35109999999999997
ARPIN_proteomics,0.8373815780275145,0.4105000000000001
IDO1_proteomics,0.8373815780275145,-0.6030500000000001
BLOC1S1_proteomics,0.8373815780275145,0.11535000000000001
MRPL21_proteomics,0.8373815780275145,0.11435000000000001
MMAA_proteomics,0.8373815780275145,-0.2635
ATIC_proteomics,0.8376317683598529,-0.23975
CD2BP2_proteomics,0.8376317683598529,-0.37
NDRG2_proteomics,0.8384373128163312,0.5203
TJAP1_proteomics,0.8384373128163312,0.05485000000000001
RFK_proteomics,0.8384373128163312,0.47864999999999996
KRAS_proteomics,0.8384373128163312,-0.05670000000000003
TNFRSF12A_proteomics,0.8384373128163312,1.1681000000000001
ZFP90_proteomics,0.8384373128163312,0.5662
PDAP1_proteomics,0.8384373128163312,0.18465
MASP1_proteomics,0.8384373128163312,-0.11649999999999999
APPBP2_proteomics,0.8384373128163312,0.34345
CASP12_proteomics,0.8384373128163312,0.10409999999999997
RTFDC1_proteomics,0.8384373128163312,0.2792
ARV1_proteomics,0.8384373128163312,0.5022
TMEM237_proteomics,0.8386280702727669,-0.17759999999999998
CDC42EP2_proteomics,0.8386280702727669,-0.28145000000000003
CDH13_proteomics,0.8386280702727669,-0.57185
SLC30A9_proteomics,0.8386280702727669,0.42639999999999995
NR2F2_proteomics,0.8386280702727669,-0.50145
UBA52_proteomics,0.8386280702727669,-0.35
HID1_proteomics,0.8386280702727669,0.3761
RASSF8_proteomics,0.8386280702727669,0.4547000000000001
ZNF207_proteomics,0.8386280702727669,0.05670000000000003
FNDC3A_proteomics,0.838699820261068,0.42655000000000004
RPL10A_proteomics,0.8392300877723188,0.020200000000000023
PHF10_proteomics,0.8392300877723188,-0.052950000000000004
LSM3_proteomics,0.8396028663555356,-0.006749999999999978
PLA2G7_proteomics,0.8396028663555356,-0.17379999999999998
VPS25_proteomics,0.8396028663555356,0.10700000000000004
PQBP1_proteomics,0.8396028663555356,0.06265000000000001
DYNC2H1_proteomics,0.8397417437574816,-0.009149999999999991
TCEAL4_proteomics,0.8399289053647249,-0.784
SRI_proteomics,0.8399289053647249,-0.19455
HOPX_proteomics,0.8399289053647249,-0.5328499999999999
PALM2_proteomics,0.8399857732350243,0.24515
HMCN1_proteomics,0.8401462415137404,-0.3708
NDUFS2_proteomics,0.8404333365032481,0.12215000000000001
HTATSF1_proteomics,0.8404855016105888,0.06314999999999993
ATG101_proteomics,0.8404872509643478,0.08005000000000001
BRAF_proteomics,0.8406252081045074,0.27965
WDR33_proteomics,0.8406252081045074,0.0854
RHOG_proteomics,0.8406252081045074,-0.19285
HIST1H2BK_proteomics,0.8406894537323621,-0.3065
MKRN2_proteomics,0.8406894537323621,0.239
SSH1_proteomics,0.8406894537323621,-0.10170000000000001
DST_proteomics,0.8406894537323621,0.22324999999999998
FAM133B_proteomics,0.8406894537323621,-0.4314
STAM_proteomics,0.8406894537323621,-0.1191
MRPS5_proteomics_isoform_1,0.8406894537323621,
PICK1_proteomics,0.8406894537323621,0.4084
INCENP_proteomics,0.8407810572914578,0.5847500000000001
TBC1D16_proteomics,0.841309281281843,0.06874999999999999
ZKSCAN8_proteomics,0.841309281281843,-0.09615000000000001
SRSF8_proteomics,0.841309281281843,-0.10024999999999999
FGFR1OP_proteomics,0.841309281281843,0.20850000000000002
MMP3_proteomics,0.8413897566862364,0.5043000000000001
CARS2_proteomics,0.8413897566862364,0.20834999999999998
SART1_proteomics,0.8415091592187048,0.12010000000000001
TASP1_proteomics,0.8415166699175711,-0.06439999999999996
MAGED2_proteomics,0.8416509440979303,-0.29095000000000004
ZC3H11A_proteomics,0.8417963421166849,0.00714999999999999
SULT1A1_proteomics,0.8420300548843115,-0.07799999999999999
GAS6_proteomics,0.8420300548843115,-0.09225
MELTF_proteomics,0.8420300548843115,-0.2169000000000001
FKBP15_proteomics,0.8420300548843115,0.22855
FN1_proteomics,0.8420376622316924,0.2929
ECE1_proteomics,0.8420376622316924,0.0943500000000001
