Proteomics,Brca_P_Value,Brca_Median
TKTL2_proteomics,0.8439313182507283,-0.44465
KTI12_proteomics,0.8439313182507283,0.005150000000000016
DPAGT1_proteomics,0.8444409920903476,0.4291
TECPR2_proteomics,0.8444409920903476,-0.18585000000000004
LMAN2_proteomics,0.8444409920903476,0.34155
VPS8_proteomics,0.8444409920903476,0.05099999999999999
LDLR_proteomics,0.8447133128061535,0.24105
ANG_proteomics,0.8447133128061535,-0.5005999999999999
LRRC8C_proteomics,0.8447133128061535,-0.30485
ASF1B_proteomics,0.8447133128061535,0.5087499999999999
ERCC2_proteomics,0.8447133128061535,-0.09230000000000001
NUDT19_proteomics,0.8447133128061535,-0.15875
RPRD1B_proteomics,0.8447133128061535,0.06320000000000003
FAU_proteomics,0.8447133128061535,0.34855
IMPA2_proteomics,0.8447133128061535,0.5851
MB21D2_proteomics,0.8447133128061535,0.09775
PCOLCE2_proteomics,0.8447133128061535,0.31155
PLSCR3_proteomics,0.8447963049161835,0.09595000000000001
TNFAIP2_proteomics,0.8447963049161835,0.16815000000000002
TOR1AIP1_proteomics_1,0.8447963049161835,
KRT1_proteomics,0.8449838533593077,-0.28604999999999997
MRPS10_proteomics,0.8449838533593077,-0.037199999999999955
POLR2H_proteomics,0.8451003333247402,-0.003400000000000014
AGO3_proteomics,0.8451003333247402,-0.16815000000000002
EXOC4_proteomics,0.8451003333247402,-0.11534999999999998
FAM89B_proteomics,0.8451003333247402,0.14560000000000006
ULK3_proteomics,0.8453419530033713,-0.006599999999999939
QTRT1_proteomics,0.8453419530033713,0.14705
CALCOCO2_proteomics,0.8453419530033713,0.21475
MMACHC_proteomics,0.8453419530033713,0.0295
C14orf159_proteomics,0.8453419530033713,-0.35605
AKR1C1_proteomics,0.8453419530033713,0.7412000000000001
EFEMP2_proteomics,0.8454364583126419,-0.25355000000000005
RFXANK_proteomics,0.8454364583126419,-0.17145000000000002
GSTM2_proteomics,0.8454364583126419,-0.7784
NDUFA6_proteomics,0.8454364583126419,0.1185
HSPB8_proteomics,0.8454364583126419,-0.7133
SAMD4B_proteomics,0.8454364583126419,0.2148
SDE2_proteomics,0.8454364583126419,-0.06255
SLC39A6_proteomics,0.8454364583126419,-0.5085999999999999
MRPL44_proteomics,0.8454364583126419,0.2136
BRD2_proteomics,0.8454364583126419,-0.14055
CEBPA_proteomics,0.8455995311812483,-0.08519999999999997
HLA-DPA1_proteomics,0.8459157926944454,-0.4831
BCL11A_proteomics,0.8459157926944454,0.0915499999999998
RANBP9_proteomics,0.8459157926944454,-0.0282
KCNMA1_proteomics,0.8461334050365612,-0.29525
BLOC1S6_proteomics,0.8464205777005733,0.09549999999999992
HOMER2_proteomics,0.846423224732051,-0.27345
RHBDF1_proteomics,0.8464276682608471,-0.054999999999999966
ZMAT2_proteomics,0.8464276682608471,-0.2052
U2AF1L5_proteomics,0.8465677178899043,0.21630000000000002
KDELC2_proteomics,0.8465677178899043,0.08820000000000006
HNRNPH3_proteomics,0.8465677178899043,0.0020499999999999997
DTWD1_proteomics,0.8465677178899043,0.08435000000000001
SETDB1_proteomics,0.8467369207464568,0.23165
KCTD12_proteomics,0.8469508648173727,-0.14855000000000007
TPM1_proteomics_2,0.8470135160580095,
HPDL_proteomics,0.8470135160580095,-0.00605
POLR3A_proteomics,0.8470135160580095,-0.16125
SH3GLB1_proteomics,0.8470135160580095,-0.02089999999999992
FMO1_proteomics,0.8470135160580095,-0.1733
TMED1_proteomics,0.8470135160580095,0.2772
PRKCA_proteomics,0.8470135160580095,0.25905
SRSF5_proteomics,0.8470135160580095,-0.11359999999999999
TRMT61B_proteomics,0.8470135160580095,0.2062
AP1B1_proteomics,0.8470135160580095,-0.39754999999999996
LIMS2_proteomics,0.8472272611418936,0.3036
LGALS8_proteomics_1,0.8472272611418936,
UNC119_proteomics,0.8472272611418936,0.2066
PCMT1_proteomics,0.8472272611418936,-0.05265
RIC8B_proteomics,0.8472272611418936,-0.29925
HDAC3_proteomics,0.8472272611418936,0.002699999999999994
AGK_proteomics,0.8472272611418936,-0.2099
DNAJC30_proteomics,0.8472272611418936,-0.7535999999999999
ALDH1A2_proteomics,0.8472272611418936,-0.7555000000000001
PPP1R11_proteomics,0.8472272611418936,0.12525
FAM168A_proteomics,0.8472272611418936,0.20735000000000003
APPL2_proteomics,0.8472272611418936,-0.18469999999999998
FHL2_proteomics,0.8472272611418936,0.33895000000000003
GPX4_proteomics,0.8472272611418936,-0.5252
POLR2D_proteomics,0.8472272611418936,-0.17884999999999998
CCDC88C_proteomics,0.8472272611418936,-0.34415000000000007
RAD51AP1_proteomics,0.8472272611418936,-0.14129999999999998
SERPINB6_proteomics_1,0.8472272611418936,
FAM129B_proteomics,0.8472272611418936,-0.019699999999999995
CTTN_proteomics_1,0.8472272611418936,
OSGEP_proteomics,0.8472272611418936,-0.04540000000000001
DAPP1_proteomics,0.8477086657445896,-0.21089999999999998
PDLIM5_proteomics,0.8487683419652217,0.22944999999999996
ETS1_proteomics,0.8487683419652217,0.44165
NEK4_proteomics,0.8487683419652217,-0.03480000000000001
GRK6_proteomics,0.8487854277263494,0.21815000000000007
KAT2A_proteomics,0.8488972266539799,0.01805000000000001
CLIC1_proteomics,0.8488972266539799,0.07875000000000001
SPA17_proteomics,0.8493535347080188,0.014350000000000002
GUF1_proteomics,0.8497608636744456,0.31500000000000006
MST1R_proteomics,0.8497608636744456,0.03795000000000001
LAMTOR4_proteomics,0.8497608636744456,-0.26450000000000007
SLC17A5_proteomics,0.8497608636744456,0.5845
IFI30_proteomics,0.8497608636744456,0.0008500000000000035
FBXL12_proteomics,0.8497608636744456,-0.07460000000000003
C19orf25_proteomics,0.8497608636744456,0.1197
WDR44_proteomics,0.8497608636744456,0.009150000000000047
DDX21_proteomics,0.8497608636744456,0.12359999999999993
ZYG11B_proteomics,0.8497608636744456,0.11284999999999999
DHX35_proteomics,0.8497608636744456,-0.07844999999999999
PDZK1_proteomics,0.8497608636744456,-0.28715000000000046
ADD2_proteomics,0.8497608636744456,-0.39379999999999993
IFI35_proteomics,0.8497608636744456,0.47450000000000003
EPN3_proteomics,0.8498392264613935,-0.2640499999999999
SCOC_proteomics,0.8498392264613935,0.15575
C16orf70_proteomics,0.8498801178680949,0.007550000000000001
DLST_proteomics,0.8498801178680949,-0.0044500000000000095
KRT35_proteomics,0.8498801178680949,0.3579
MAP2_proteomics_1,0.8498801178680949,
VARS_proteomics,0.8498801178680949,0.21025000000000002
TRIP6_proteomics,0.8499648007415931,0.20434999999999998
CBWD2_proteomics,0.8499648007415931,0.018049999999999997
FBXO11_proteomics,0.850014550184867,-0.28495000000000004
SNX29_proteomics,0.850031380501802,0.13934999999999997
PBDC1_proteomics,0.850031380501802,0.24234999999999995
CPE_proteomics,0.850031380501802,-0.0826
THAP12_proteomics,0.850031380501802,-0.1089
SRPK2_proteomics,0.850031380501802,0.09349999999999997
MTF1_proteomics,0.850031380501802,-0.17474999999999996
PLIN4_proteomics,0.850031380501802,-0.1539
DLGAP4_proteomics,0.8500526888473798,0.20905
DTNB_proteomics,0.8500526888473798,0.08679999999999997
STARD9_proteomics,0.8500526888473798,0.42225
ADAMTSL3_proteomics,0.8500526888473798,-0.73505
HIST1H1T_proteomics,0.8500561201642689,0.1
CRLF3_proteomics,0.8505480647083857,0.13629999999999998
RAB34_proteomics,0.8508038480350446,-0.18164999999999998
PPP1R10_proteomics,0.8508038480350446,0.32299999999999995
ITGB4_proteomics,0.8508038480350446,0.4249
SNX11_proteomics,0.8508757609574465,0.2252
SRSF3_proteomics,0.8508757609574465,0.02174999999999999
PPP6R1_proteomics,0.8509036992928637,-0.16285
SUZ12_proteomics,0.8509036992928637,0.14015
TTC9_proteomics,0.8509036992928637,-0.7360000000000001
MRPL40_proteomics,0.8509036992928637,0.46335
SAMD12_proteomics,0.8509036992928637,-0.62065
ZFC3H1_proteomics,0.8509036992928637,-0.2047
AJUBA_proteomics,0.8509036992928637,-0.27990000000000004
CASKIN2_proteomics,0.8509036992928637,0.0022999999999999965
TACO1_proteomics,0.8509036992928637,0.2212
GORAB_proteomics,0.8509036992928637,0.09925
ALDH9A1_proteomics,0.8509036992928637,0.043899999999999995
CEBPG_proteomics,0.8509036992928637,-0.4936
WASF1_proteomics,0.8509775917036262,-0.004500000000000004
IARS_proteomics,0.8509775917036262,0.03255000000000002
TM7SF2_proteomics,0.85130976638847,-0.09410000000000007
TMEM30B_proteomics,0.85130976638847,-0.4476
CMA1_proteomics,0.85130976638847,-0.96645
TMEM70_proteomics,0.85130976638847,-0.15335
LRCH4_proteomics_1,0.85130976638847,
LBH_proteomics,0.85130976638847,-0.13404999999999997
STT3B_proteomics,0.85130976638847,0.27365000000000017
RFFL_proteomics,0.85130976638847,-0.006200000000000006
RABEP2_proteomics,0.85130976638847,-0.36929999999999996
SLC39A11_proteomics,0.851498015957052,0.5151999999999999
CWF19L2_proteomics,0.8519337429648869,-0.0031999999999999945
GAPDH_proteomics,0.8520759396749648,0.07500000000000001
UBE2H_proteomics,0.8520759396749648,0.31510000000000005
CD207_proteomics,0.8520759396749648,0.7151999999999998
RC3H2_proteomics,0.8520759396749648,0.19815
SURF4_proteomics,0.8520759396749648,0.14534999999999998
MAPK8IP3_proteomics,0.8521430402925032,0.5044
FBXW8_proteomics,0.8521430402925032,-0.028249999999999997
TRIOBP_proteomics,0.8527131900993649,0.0041999999999999815
ERCC3_proteomics,0.852722993366264,0.03195
MLKL_proteomics,0.8528655294676141,-0.08999999999999997
KIFAP3_proteomics,0.8528655294676141,0.02240000000000003
C15orf39_proteomics,0.8528655294676141,0.16115
CDKN2C_proteomics,0.8528655294676141,-0.14029999999999998
LIMA1_proteomics_1,0.8528655294676141,
MON2_proteomics,0.8528655294676141,0.05200000000000002
USP3_proteomics,0.8528655294676141,-0.05025
FLII_proteomics,0.8528655294676141,-0.037000000000000005
WIZ_proteomics,0.8528655294676141,0.007800000000000001
PLTP_proteomics,0.8528655294676141,-0.0816
SLC30A5_proteomics,0.8528655294676141,0.027800000000000047
YIF1B_proteomics,0.8528655294676141,-0.19519999999999998
ADD1_proteomics,0.8528655294676141,-0.25429999999999997
SLC9A3R1_proteomics,0.8528655294676141,-0.37085
NME3_proteomics,0.8528655294676141,-0.21964999999999996
IDH3G_proteomics,0.8531286314422352,-0.3212
STK26_proteomics_1,0.8531286314422352,
CHCHD10_proteomics,0.8532470893236582,-0.005099999999999993
FAM177A1_proteomics,0.8533568382901319,0.09574999999999999
TUBB6_proteomics,0.8533568382901319,0.1560999999999999
EXOSC8_proteomics,0.8533568382901319,0.20550000000000002
ZAP70_proteomics,0.8533568382901319,-0.4103000000000001
GGT7_proteomics,0.8533568382901319,-0.02429999999999999
STX11_proteomics,0.8535512148424172,-0.36850000000000005
ABL1_proteomics,0.8535512148424172,-0.33885
IRAK4_proteomics,0.8535512148424172,-0.061450000000000005
PYCARD_proteomics,0.8535512148424172,-0.4795499999999999
XIRP1_proteomics,0.8535512148424172,0.9766499999999999
PSMB5_proteomics,0.8535512148424172,0.16435
FCF1_proteomics,0.8539363139406236,0.36510000000000004
PRNP_proteomics,0.8539363139406236,-0.009999999999999953
OXR1_proteomics_1,0.8546521954195329,
NOL3_proteomics,0.8547310004720049,-0.1427
COG2_proteomics,0.8547926365691947,-0.08329999999999999
NPM3_proteomics,0.8547926365691947,-0.27805
GHITM_proteomics,0.8547926365691947,-0.24645000000000006
TRIM27_proteomics,0.8547926365691947,0.6743999999999999
HMG20A_proteomics,0.8547926365691947,-0.019850000000000007
TMEM43_proteomics,0.8547926365691947,0.09905000000000008
EHBP1L1_proteomics,0.8547926365691947,0.20429999999999998
FRMD4A_proteomics,0.8547926365691947,0.12045
UQCRQ_proteomics,0.8547926365691947,0.0808
POLD3_proteomics,0.8549958754187054,0.09599999999999997
TGIF2_proteomics,0.8549958754187054,0.12384999999999999
AP2B1_proteomics,0.8553764543279564,-0.18984999999999996
SNF8_proteomics,0.8553764543279564,0.24175000000000002
NRAP_proteomics,0.8553764543279564,-0.7626999999999999
BCAR3_proteomics,0.8553764543279564,0.09730000000000005
LAMTOR1_proteomics,0.8553764543279564,-0.07505
COL5A2_proteomics,0.8553764543279564,-0.17015
GTF2H5_proteomics,0.8558034518251784,0.09045000000000003
PEG10_proteomics,0.8558034518251784,0.5516500000000001
RAD9A_proteomics,0.8558034518251784,-0.18995
VCL_proteomics,0.8560432013281398,-0.14024999999999999
MICU1_proteomics,0.8560432013281398,-0.30535
RPL37_proteomics,0.856819947833239,-0.07199999999999995
NEDD4_proteomics,0.8571691525767489,-0.4857
MRPS18C_proteomics,0.8571691525767489,0.24895
CCDC117_proteomics,0.8571691525767489,-0.0013500000000001844
SPPL2A_proteomics,0.8571691525767489,-0.13329999999999997
RASA3_proteomics,0.8571691525767489,-0.15459999999999996
COMMD9_proteomics,0.8571691525767489,0.0050000000000000044
DDX11_proteomics,0.8571691525767489,-0.19169999999999998
TMEM30A_proteomics,0.8571691525767489,0.08950000000000002
UBQLN2_proteomics,0.8571691525767489,0.027850000000000014
PIBF1_proteomics,0.8571691525767489,-0.15765
PRKAG1_proteomics,0.8571691525767489,-0.22349999999999998
CD109_proteomics,0.8571691525767489,-0.6817
RBMS1_proteomics,0.8571883123313198,-0.1521
CAPN2_proteomics,0.8573894929223037,-0.08985
ACP1_proteomics,0.8573894929223037,0.0014500000000000068
UQCC2_proteomics,0.8573894929223037,0.18739999999999998
FNTA_proteomics,0.8573894929223037,0.186
ANKRD16_proteomics,0.8573894929223037,-0.040200000000000014
ERLIN1_proteomics,0.8577543552557644,-0.03595000000000001
AMPH_proteomics,0.8577543552557644,-0.6566500000000001
COL4A6_proteomics,0.8577543552557644,0.3622000000000001
ZC3H13_proteomics,0.8577897797025891,-0.049249999999999995
LSM14A_proteomics,0.858431044308675,-0.17155000000000004
DXO_proteomics,0.8584518509022759,-0.7091
CAMSAP1_proteomics,0.8585759879804915,0.2725
CLTA_proteomics_1,0.8585759879804915,
SRP68_proteomics,0.8591696221667352,-0.010650000000000007
SWAP70_proteomics,0.8591696221667352,-0.004149999999999987
GGH_proteomics,0.8592912386448194,-0.5315000000000001
NSA2_proteomics,0.8592912386448194,0.1774
YARS_proteomics,0.859418428017982,0.2062
COX11_proteomics,0.8594626289508983,-0.05325
VAV1_proteomics,0.8596521323049614,0.0756
LGALS3_proteomics,0.8604076555772843,0.09644999999999998
ZNF800_proteomics,0.8607136548346394,0.20675
SLC12A4_proteomics,0.8607136548346394,0.023400000000000032
GSS_proteomics,0.8609390211783268,0.9340499999999999
ZNF512_proteomics,0.8609390211783268,-0.2145
CA2_proteomics,0.8609390211783268,-0.9243999999999999
SERPINE2_proteomics,0.8609390211783268,-0.5672499999999999
ZBTB8OS_proteomics,0.8609390211783268,0.20545000000000002
SNTB2_proteomics,0.8609390211783268,0.01319999999999999
TAF6_proteomics,0.8609390211783268,-0.07860000000000002
GANAB_proteomics_1,0.8609390211783268,
RAB11FIP3_proteomics,0.8609390211783268,0.1560999999999999
ACTR2_proteomics,0.861008367915461,-0.07400000000000001
ARHGAP10_proteomics,0.861008367915461,0.16555
UQCC1_proteomics,0.8610367498461725,-0.3991
RAP1GDS1_proteomics,0.8610367498461725,0.3599000000000001
DAG1_proteomics,0.8610367498461725,-0.16244999999999998
SLC25A35_proteomics,0.8610367498461725,-0.22615000000000007
MDC1_proteomics,0.8612060107977093,0.11299999999999999
GPSM1_proteomics,0.8612197488027066,-0.18595
TIMM10_proteomics,0.8612577429259403,-0.11289999999999997
ATP8B2_proteomics,0.861273537576115,0.19619999999999999
NT5C3B_proteomics,0.8613106240265775,-0.07800000000000004
SHKBP1_proteomics,0.8613106240265775,0.05405
IGFBP5_proteomics,0.8613106240265775,-0.22160000000000002
RPL21_proteomics,0.8613106240265775,0.191
MIB2_proteomics,0.8613106240265775,-0.1585
KAT8_proteomics,0.8613106240265775,-0.13
CADM1_proteomics,0.8613106240265775,0.1333999999999999
SNU13_proteomics,0.8613106240265775,-0.11925
ACVR1_proteomics,0.8613106240265775,0.2871
CCDC149_proteomics,0.8613106240265775,-0.42515000000000003
TCEAL1_proteomics,0.8613106240265775,-0.8869500000000001
ELP2_proteomics,0.8613106240265775,-0.02940000000000001
PRRC2B_proteomics,0.8615074344722975,0.22410000000000005
HEXB_proteomics,0.8615074344722975,-0.43040000000000006
CD46_proteomics,0.8624627255973608,-0.19590000000000019
SRSF12_proteomics,0.8624627255973608,0.2983
NUFIP2_proteomics,0.8626584998857272,0.19525
NAV3_proteomics,0.8627726746978975,0.99735
MTMR2_proteomics,0.8630259253002202,-0.09199999999999998
GNG4_proteomics,0.8633493271190803,0.6028000000000001
MRPS2_proteomics,0.8634736730797542,-0.06495000000000001
KAT7_proteomics,0.8634736730797542,-0.09225
THNSL1_proteomics,0.8634736730797542,-0.39654999999999996
SHARPIN_proteomics,0.8635248270828209,0.12369999999999999
RALGAPA2_proteomics,0.864046867439042,0.10515000000000002
TMX3_proteomics,0.864046867439042,0.3227500000000001
ADH1B_proteomics,0.8643179096157659,-0.34325
LBP_proteomics,0.8644695447116183,-0.34869999999999995
EP300_proteomics,0.8646523300866734,0.15555
LIG1_proteomics,0.8646523300866734,0.4822
GMDS_proteomics,0.8649047174394671,0.54655
CD14_proteomics,0.8656175438206871,-0.1676
RNMT_proteomics,0.8656175438206871,0.22820000000000001
CTSG_proteomics,0.8656175438206871,0.2036
ZNF691_proteomics,0.8656175438206871,-0.31095
HABP4_proteomics,0.8657414780053416,0.1815
CARD11_proteomics,0.8657771111510175,0.0411
SNED1_proteomics,0.8659135406464772,-0.019249999999999934
EIF3K_proteomics,0.8659744699492291,-0.2065
WTIP_proteomics,0.8659744699492291,0.28975000000000006
AK3_proteomics,0.8659744699492291,0.04159999999999997
RPL23A_proteomics,0.8659744699492291,0.13219999999999998
INO80C_proteomics,0.8660463492532183,-0.050900000000000056
CCM2_proteomics,0.8660463492532183,-0.20645000000000002
SLC26A6_proteomics,0.8660463492532183,-0.43084999999999984
STAT5A_proteomics,0.8660463492532183,-0.1346
N4BP2_proteomics,0.8660463492532183,-0.17759999999999998
DCP1B_proteomics,0.8660463492532183,0.008099999999999996
STX7_proteomics,0.8660463492532183,-0.21725
GBP2_proteomics,0.8665277097145685,0.11325000000000007
TMOD2_proteomics,0.8665277097145685,0.21815000000000004
MBNL1_proteomics_1,0.8665277097145685,
OAS3_proteomics,0.8665277097145685,0.46075
ANXA1_proteomics,0.8665277097145685,0.59255
CDC42EP3_proteomics,0.8665277097145685,0.17665000000000008
CD4_proteomics,0.8665394277251237,0.11809999999999993
PRMT7_proteomics,0.8665394277251237,0.15135
GORASP1_proteomics,0.8665394277251237,0.186
CAPN7_proteomics,0.8665394277251237,-0.030399999999999996
TBXAS1_proteomics,0.8665394277251237,-0.1129
RNF126_proteomics,0.8665394277251237,0.19479999999999997
FERMT2_proteomics,0.8665883896616948,-0.18389999999999995
DIMT1_proteomics,0.8667117185157156,-0.29264999999999997
EXT1_proteomics,0.8668735729223125,-0.025000000000000022
ANKRD49_proteomics,0.8669513498411467,-0.020550000000000013
FOLR2_proteomics,0.8670603513463387,0.08140000000000003
VBP1_proteomics,0.8670603513463387,0.20735
ELMO2_proteomics,0.8670622836824768,0.22340000000000002
PSD3_proteomics,0.8670622836824768,0.37129999999999996
NME7_proteomics,0.8670622836824768,-0.1852
ARHGAP23_proteomics,0.8670622836824768,-0.35695
DDT_proteomics,0.8670622836824768,0.24465
PAICS_proteomics_1,0.8670622836824768,
ATG7_proteomics,0.8670622836824768,0.00014999999999998348
RECQL_proteomics,0.8670622836824768,0.084
EDC3_proteomics,0.8671255913977223,-0.0941
QSER1_proteomics,0.8671255913977223,0.23509999999999998
RFC2_proteomics,0.8672117607288241,0.18555
MAPK14_proteomics,0.8676551688356862,-0.06339999999999996
ARFGEF1_proteomics,0.8676551688356862,0.10289999999999999
HMGA1_proteomics,0.8676551688356862,0.15265
CKMT2_proteomics,0.8676551688356862,0.01589999999999997
SMARCAD1_proteomics,0.8676551688356862,0.14365
GMPPA_proteomics,0.8676551688356862,-0.07769999999999999
